PUBCHEM_CID,SMILES,Label
3241758,CN1C(=O)c2ccccc2C(C(=O)NCCCN2CCCC2=O)C1c1c[nH]c2ccccc12,0
3238393,COC(=O)c1cc(=O)nc2sc(-c3ccc(F)cc3)nn12,0
752384,O=C(O)CCN1C(=O)c2ccc(NC(=O)c3cccs3)cc2C1=O,0
647161,CCc1nccn1S(=O)(=O)c1ccc2ccc(C)cc2c1,0
3233784,c1ccc(-c2cccc(N3CCC4(CCNCC4)CC3)c2)cc1,0
2584998,Cc1cc(C(=O)OCn2nnc3ccccc3c2=O)c(C)o1,0
885285,CC(=O)c1ccc(CCCC(=O)O)cc1,0
663505,COCC(=O)Nc1nc2n(n1)C(c1ccccc1Cl)CC(c1ccc(OC)cc1)N2,0
571582,CCOC(=O)C(O)(NC(=O)c1cccnc1)C(F)(F)F,0
9690287,Cc1ccc(NC(=O)/C(CN(C)C)=N\O)cc1,0
2950893,O=C(COc1ccc(S(=O)(=O)NCc2ccccc2)cc1)NCC1CCCO1,0
3233997,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
2567968,CC(C)CCN1C(=O)c2ccc(C(=O)OCn3nnc4ccccc4c3=O)cc2C1=O,0
1262881,CC(=O)Nc1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O,0
803002,COc1ccc(-c2noc(Cc3ccccc3OC)n2)cc1,0
3235699,CCc1nn(CC(=O)NCCN2CCN(C)CC2)c(=O)c2cc3occc3n12,0
1259056,CCOC(=O)N1CCC(NC(=O)c2cnn3cccnc23)CC1,0
3239176,CC(O)c1nc2ccc(Cc3ccc4nc(C(C)O)[nH]c4c3)cc2[nH]1,0
2369923,O=C(COC(=O)c1ccc[nH]c1=O)NC1CCCC1,0
1774065,CCCCN1CCc2c([nH]c3c(C)cccc23)C1=O,0
3245668,CCOc1cc2[nH]c(=O)n(CCCCC(=O)N3CCCCCC3)c(=O)c2cc1OCC,0
653816,COc1ccc(N(C(C)C(=O)NCc2ccco2)S(C)(=O)=O)cc1,0
3235236,Cc1nc2cnc(N3CCOCC3)nc2n(Cc2ccc(F)cc2)c1=O,0
16758325,CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@H](OC)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0
2999372,CCc1nnc2n1N=C(c1ccc(-c3cc(Cl)ccc3Cl)o1)CS2,0
661517,Cc1ccc2nc(N3CCC(C(=O)O)CC3)nc(-c3ccccc3)c2c1,0
118381310,Cc1cccc(Cl)c1CNC(=O)Nc1cc2[nH]nc(N)c2cn1,1
2998854,O=S(=O)(c1ccc(Nc2ccc3c(c2)OCO3)nc1)N1CCOCC1,0
3244344,CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(C)cn2)c1C,0
2931677,Cc1ccc(CNC(=O)C2C3C=CC(C3)C2C(=O)O)cc1,0
1154509,COc1cc(-c2nc(S(=O)(=O)c3ccc(Cl)cc3)c(N3CCOCC3)o2)cc(OC)c1OC,0
1271328,O=C(c1cc2ccccc2oc1=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
3234193,COc1ccc(C(=O)N2CCC3(CCCN(c4ccc(-c5ccccc5)cc4)C3)CC2)cc1,0
656131,CN(C)c1ccc(NC(=O)CN2C(=O)CC(c3ccccc3)=Nc3ccccc32)cc1,0
658456,Nc1nc(-c2ccc(Cl)cc2Cl)cn1N,0
114337,O=C(CN1CCCC1)N1c2ccccc2Sc2ccccc21,0
272658,Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)c(O)c2)c(N)n1,0
323197,N1=C(c2nnc(-c3nn[nH]n3)nn2)NNN1,0
645361,CC(C)CC(C(=O)Nc1ccc2c(c1)OCCO2)N1C(=O)c2ccccc2C1=O,0
2999085,COC1CCCCC1NS(=O)(=O)c1ccccc1,0
1021267,COc1ccc(Cc2nnc(SCC(=O)NC3CCCCC3)n2C)cc1,0
3240479,COc1cccc(-c2nn(C)c3sc(C(=O)NCc4ccccn4)cc23)c1,0
2940660,COC(=O)C1=C(C)N(C)C(=O)NC1c1cc(Cl)cc(Cl)c1OC,0
718849,COC(=O)c1ccc(-c2nc(-c3cccs3)no2)cc1,0
3240531,CCOC(=O)N1CCC(n2c(=S)[nH]c3cc(OC)c(OC)cc3c2=O)CC1,0
667265,O=C(O)CCCCCNC(=O)CCn1cnc2ccccc2c1=O,0
3242028,CC1(C)NC(C)(C)C(O)(C(N)=O)C1=O,0
3239649,CN(CC(=O)NCc1ccc(Cl)cc1)S(=O)(=O)c1cccc2nsnc12,0
666516,COC(=O)C1=C(N)Oc2cc(C)n(CC3CCCO3)c(=O)c2C1c1ccccc1OC,0
3236044,CCc1c(C(=O)Nc2ccc(OC)c(Cl)c2)[nH]c(C)c1C(C)=O,0
2225560,Cc1noc(C)c1C(=O)NCCCN1CCCC1=O,0
2978829,O=C(CC1SCCNC1=O)Nc1cc(Cl)cc(Cl)c1,0
2896,NC1=NCCN1CC(=O)O,0
650447,O=C(Nc1ccc(Cl)cc1)N1CCC(c2nc(-c3cccs3)no2)CC1,0
666004,CC(=O)N1C(=O)C2(C(C#N)=C(N)Oc3cc(C)oc(=O)c32)c2ccccc21,0
654561,CC(C)CNS(=O)(=O)c1ccc(S(=O)(=O)N2CCCN(Cc3ccccc3)C2)cc1,0
3236975,CCOc1cc(N2C(=O)CC3CS(=O)(=O)CC32)c(OCC)cc1NC(=O)c1ccccc1,0
3235915,Cc1ccc(-c2nc(CSCC(=O)N3CCOCC3)c(C)o2)cc1,0
663409,COC(=O)[C@H](CCSC)NC(=O)NCCC1=CCCCC1,0
1306574,COc1ccc(C)cc1NC(=O)CSc1nnc(-c2cc3cccc(OC)c3o2)n1N,0
16758350,COC(=O)C/C=C\[C@@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(C)cc1,0
654603,CCn1c(SCC(=O)Nc2cc(C)on2)nc2c1c(=O)n(C)c(=O)n2C,0
3035842,c1ncc(CC2CCNCC2)[nH]1,0
5308058,Cc1ccc(Nc2cc(C)nc3ncnn23)c(Cl)c1,0
2336432,Cc1ccsc1C(=O)OCC(=O)c1cc2ccccc2o1,0
135450220,CCOC(=O)C1=C(O)C(Nc2nccs2)(C(F)(F)F)N=C1C,0
3233579,CN(Cc1ccco1)c1ncncc1-c1cccc(C#N)c1,0
3238553,CCCCN(CC)C(=O)CN(C)S(=O)(=O)c1cccc2nsnc12,0
14562,Nc1cc(-c2ccccc2)ccc1O,0
3243099,COc1ccc(CCNC(=O)c2cc(-c3cccs3)on2)cc1OC,0
3244317,COCCNC(=O)c1sc2nc(-c3ccccc3)cn2c1C,0
2981931,CCN1CCN(CC(=O)n2c3c(c4ccccc42)CC(C)CC3)CC1,0
135415469,O=c1[nH]cnc2c1oc1ccccc12,0
118365087,C[C@@H](NC(=O)Nc1cc2[nH]nc(OCC(=O)N(C)C)c2cn1)c1ccccc1,1
2084549,CC1CCN(C(=O)CSc2nnc(-c3ccco3)o2)CC1,0
675042,Nc1cc(N)nc(SCc2ccccc2)n1,0
740743,CCCc1cc2c(=O)c(-c3ccccn3)coc2cc1OC,0
5309245,COc1ccccc1CNC(=O)c1cc2c(=O)n(C)c3ccccc3c2n1C,0
3237034,Cc1ccc(-n2nc3c(c2NC(=O)c2ccc4c(c2)OCO4)CSC3)cc1,0
2999561,CCc1nnc(SCc2cn3c(C)cc(C)nc3n2)n1N,0
5309481,CCn1cc(C(=O)NC2CCCCC2)c(=O)c2cc(S(=O)(=O)N(C)C)ccc21,0
3246014,C[C@@H]1CCCC(CC(=O)O)(CC(=O)O)C1,0
135485473,O=c1[nH]c(CSc2nnc(COc3ccccc3)n2-c2ccccc2)nc2ccccc12,0
5307427,O=C(Cn1ncc2c(=O)oc3ccccc3c21)N1CCCN(Cc2ccccc2F)C1,0
649031,CS(=O)(=O)N1CCc2cc(-c3csc(NC(=O)Cc4cccs4)n3)ccc21,0
1975784,O=P(CCNCc1ccco1)(c1ccccc1)c1ccccc1,0
650834,CSc1nc(C)cc(NC(N)=O)n1,0
667115,Nc1c(C(=O)Nc2ccccc2)sc2nc(-c3ccco3)ccc12,1
2899003,OC(C#CCN1CCOCC1)c1cccs1,0
2949930,CCOc1ccc(OCC)c(C2C(C#N)=C(N)N(c3cccnc3)C3=C2C(=O)CC(C)(C)C3)c1,0
3234350,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0
384428,Cc1nc2sc3c(c2c(=O)o1)CCCC3,0
644919,COCCNC(=O)CN(C(=O)CCC(=O)Nc1ccccn1)c1ccc(F)c(Cl)c1,0
667645,COc1cc(C=C(C#N)C#N)cc(O)c1O,0
118365305,C[C@@H](O)COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,1
1334231,Cc1cc2nc(-c3cccc(NC(=O)c4ccc(Br)o4)c3C)oc2cc1C,0
2841363,COc1cc2c(cc1OC)C(c1ccccc1O)N(C1CC(=O)N(c3ccccc3)C1=O)CC2,0
6604319,C=C1[C@@H]2C[C@@]3([C@H]1O)[C@H]1C[C@@H]4[C@@]5(C)CC[C@H](O)[C@]4([C@H]1N(CC)C5)[C@H]3C[C@H]2O,0
389769,N#Cc1c(NC(=O)C(F)(F)F)sc2c3c(=O)c4ccccc4c(=O)c=3oc3ccccc3c12,0
3240177,CCc1nnc2n1N=C(c1ccc(-c3ccc(Cl)cc3Cl)o1)CS2,0
866553,COc1ccc(-n2ncc3c(NCc4cccs4)ncnc32)cc1,0
5308732,COC(=O)CN1C(=O)CC(C)(C)S(=O)c2ccccc21,0
2957684,CCCCC(=O)Nc1ccc(C(=O)NCCCn2ccnc2)cc1,0
3243104,CCS(=O)(=O)N1CCCC(C(=O)NCCN(C)Cc2ccccc2)C1,0
3240456,Cc1ccc(CNC(=O)CCS(=O)(=O)c2cccc3nsnc23)cc1,0
3234224,COc1ccc2[nH]cc(CCNc3nc(-c4cccc(NS(C)(=O)=O)c4)nc4ccccc34)c2c1,0
688595,CCN(Cc1ccncc1)C(=O)[C@@H](CO)c1ccccc1,0
3237337,COc1cc(OC)cc(C(=O)N(CN2CCCC2=O)c2ccccc2OC)c1,0
261502,CCOC(=O)c1cnc2nc[nH]n2c1=O,0
666574,CCCc1cc(=O)n2[nH]c(NCc3ccccc3F)nc2n1,0
2351209,O=C(COC(=O)c1cnccn1)Nc1ccc2c(c1)OCO2,0
5309556,CCOC(=O)c1[nH]c(C)c(C(=O)NC(C)CC)c1C,0
1091676,Cc1ccc(-c2nn3c(C)nnc3s2)cc1NC(=O)c1cccs1,0
2612694,Brc1ccccc1-c1nnc(CSc2nnc3sc4ccccc4n23)o1,0
850059,CCN(CC)S(=O)(=O)c1ccc(Br)c(OC)c1,0
1247224,CCc1sc(C(=O)N2CCN(S(C)(=O)=O)CC2)cc1Br,0
3244413,COc1ccccc1-c1cc(C(=O)NC(C)c2ccccc2)no1,0
666507,COc1cc(C2CC(=O)N3CN(c4ccccc4C)CSC3=C2C#N)cc(OC)c1OC,0
3240193,CCOC(=O)N1CCN(C(=O)CN2C(=O)COc3ccc(C)cc32)CC1,0
1289497,CCOC(=O)c1ccccc1NC(=O)c1ccc(NS(C)(=O)=O)cc1,1
661514,COc1ccc(-c2nnc3sc(CN4C(=O)c5ccccc5C4=O)nn23)cc1,0
1071785,Cn1c(SCC(=O)NCCc2ccccc2)nnc1-c1ccncc1,0
5309479,Cc1nn(C)c(C)c1S(=O)(=O)N(CC(=O)Nc1ccccn1)c1ccc(C(C)C)cc1,0
647496,CC(=O)NC(Cc1ccccc1)C(=O)N1CCN(C(=O)c2ccco2)CC1,0
699787,c1cc(-c2nnc(-c3ccncc3)o2)ccn1,0
645866,Cc1ccc2cc(CN(CCCN3CCOCC3)C(=O)NC3CCCCC3)c(=O)[nH]c2c1C,0
2604005,O=C(Nc1ccccc1)N1CCC(C(=O)N(Cc2ccco2)Cc2cccs2)CC1,0
3236740,CCN(CC)c1cc2nonc2c2nonc12,0
654996,CCC1Oc2ccc(C)cc2N(CC(=O)N(Cc2ccc3c(c2)OCO3)CC2CCCO2)C1=O,0
3245307,Cc1ccc(C2=N/C(=C/N3CCOCC3)C(=O)O2)cc1,0
1517413,COC(=O)Cn1nc(-c2ccccc2)n(-c2ccccc2)c1=S,0
647362,Cc1ccc(NC(=O)CS(=O)CC(=O)N(CC(=O)NC2CCCC2)c2cc(C)ccc2C)cc1,0
742471,COc1ccc(-c2cc(C(=O)O)c3ccccc3n2)c(OC)c1,0
54679441,COC(=O)c1ccccc1NC(=O)c1c(O)c2c([nH]c1=O)CCCC2,0
3232749,Cc1nc2cnc(Oc3ccccc3)nc2n(CCC#N)c1=O,0
653194,Cc1cccc(C)c1NC(=O)COC(=O)c1nonc1N,0
138374466,Cc1cc(C2NNC3CC4NC(=O)C(C(C)c5ccc(F)cc5)CC4CC32)ccn1,1
888640,Cc1cc(=O)[nH]c2c(C)c(Cl)ccc12,0
2998655,COc1ccc(Cl)cc1C(=O)NCC(c1ccco1)N1CCCC1,0
3244051,Cc1nc2ccc(S(=O)(=O)NCC(=O)N3CCCCC3)cc2s1,0
2570484,Cc1noc(C)c1CSCC(=O)OCC(=O)Nc1sccc1C#N,0
893547,Cc1cccc(Nc2nc(N)nc(CN3CCC(C)CC3)n2)c1C,0
2164349,COCCCNC(=O)c1cccc(C(=O)NCCCOC)c1,0
3246379,O=C(O)[C@H](Cc1ccc(O)c([N+](=O)[O-])c1)N1C(=O)c2ccccc2C1=O,0
118365206,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CCC3)nc(CO)c12,1
3238784,Cc1cc(=O)n2nc(N3CCC(C(=O)NCCC4=CCCCC4)CC3)sc2n1,0
2295722,CC1(C)Oc2ccc3ccc(=O)oc3c2/C(=C/Nc2ccccn2)C1=O,0
2953193,CC(C(=O)c1ccccc1)n1cnc2ccccc2c1=O,0
3000157,O=C1CC(N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)C(=O)N1CCc1ccccc1,0
896649,CCOC(=O)Nc1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,0
5309663,CCOc1ccc(N2CSC3=C(C#N)C(c4ccccc4Cl)CC(=O)N3C2)cc1,0
2948723,C=C1C2(C(=O)NCc3ccco3)CCC(C2)C1(C)C,0
796643,O=C(c1ccccc1)c1cncc(Br)c1,0
242605,Oc1cccc(-c2nc3ccccc3s2)c1,0
2375965,O=C(COC(=O)CCCN1C(=O)c2ccccc2C1=O)Nc1ncc(Cl)cc1Cl,0
2792765,COc1ccccc1C1C(C(N)=O)=C(C)Nc2ncnn21,0
933131,COc1ccc(C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)cc1OC,0
54707747,CCCn1c(=O)c(C(=O)Nc2nnc(CC)s2)c(O)c2ccccc21,0
3336546,CC(C)N1C(=O)CCC1C(=O)NCc1ccccc1Cl,0
644575,Cc1nc(SCC(=O)N2CCN(C(=O)c3ccco3)CC2)c2c(C)c(C)sc2n1,0
3233311,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0
1307809,Cn1c(=O)c2c(nc(Oc3ccc4c(c3)OCO4)n2Cc2ccc(Cl)cc2)n(C)c1=O,0
3235550,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(Cc4cccs4)c3n2)CC1,0
648313,COc1cccc(OC(=O)CSc2nnc(-c3ccccc3Br)o2)c1,0
647657,COC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1cccc(C)n1,0
2980436,COc1ccc2c(c1)OCC1=C2CCC2(C)C(=O)CC=C12,0
663127,O=C(CSc1nnc(-c2cnccn2)n1Cc1ccco1)c1ccccc1,0
2999157,COc1ccccc1N1CCN(S(=O)(=O)CC23CCC(CC2=O)C3(C)C)CC1,0
666084,COc1ccc(C2N=C(Nc3ccc(C)cc3)Nc3nc(C)cc(=O)n32)cc1,0
655816,Cc1cccc(N(C(=O)CNC(=O)c2ccco2)C(C(=O)NC2CCCC2)c2cccnc2)c1,0
2918713,CCOc1ccc(N2C(=O)CC(Sc3nc(C)cc(C)n3)C2=O)cc1,0
2980950,COc1ccc(S(=O)(=O)N(C)CC(=O)NCc2cccnc2)cc1C,0
649265,Cc1ccc2cc(CN(Cc3cccs3)Cc3nnnn3C(C)(C)C)c3nnnn3c2c1,0
2838100,CN(C)c1ccc(CN2CCCC(O)C2)cc1,0
2999529,CCn1nc(C(=O)OCC(=O)N2c3ccccc3CC2C)c2ccccc2c1=O,0
2220414,O=C1c2ccccc2C(=O)N1c1nc(-c2cccs2)cs1,0
5309012,C1=C(c2ccccc2)CCN(c2nc3ccccc3n3cnnc23)C1,0
5214840,O=C(CN1CCOc2ccccc21)N1CCC(Cc2ccccc2)CC1,0
5151215,O=C(NCc1ccccn1)C1CCC(=O)N1C1CCCC1,0
3242745,Cc1ccc(S(=O)(=O)NC(CC(=O)N2CCC3(CC2)OCCO3)c2ccco2)cc1,0
2630170,Cn1nnnc1SCc1cc(=O)n2ccsc2n1,0
3240106,CCCCn1c(SCC(=O)NCc2ccco2)nc2ccc(N3CCOCC3)cc2c1=O,0
685759,O=C(COc1cccc2ccccc12)N1CCN(c2ccccc2)CC1,0
645891,O=C1CCCN1Cc1ncnn1-c1ccccc1,0
2925960,CCOC(=O)N1CCN(C(=O)CN(C2CCCCC2)S(=O)(=O)c2ccc(C)cc2)CC1,0
2155849,COc1ccc(OC)c(-c2nnc(SCC(=O)N3CCOCC3)o2)c1,0
654744,O=S(=O)(NCCc1ccccc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
118045607,Cn1nncc1-c1cnc(N)c(-c2ccc(C(=O)N[C@H](CO)c3cccc(Br)c3)c(F)c2)c1,1
851353,COc1ccc(NS(=O)(=O)c2ccc(C)c(C(=O)O)c2)cc1,0
3245171,COc1ccc(-c2nc(SCC(=O)NCc3ccco3)c(-c3ccccc3)[nH]2)cc1OC,0
3234222,Cc1cccc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)c1,0
3239188,Cc1cccc(CCNC(=O)CCc2nc(-c3ccccc3F)no2)c1,0
3243883,O=C(Cc1ccc(-n2cccc2)cc1)N1CCN(c2ccccc2F)CC1,0
1227317,CSc1nnnn1CCn1nnnc1SC,0
649185,COc1ccc2sc(C)nc2c1NC(C)=O,0
6604201,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@H]1CC[C@H]2[C@@H](C)CCCC(C)C,0
3241231,O=C(Nn1nnnc1Nc1ccccc1)C12CC3CC(CC(C3)C1)C2,0
121416697,Cn1ncc2cc(NC(=O)NC3CCCN(Cc4c(F)cccc4F)C3)ncc21,1
754420,Nc1nnc(SCc2cc3c(cc2Cl)OCO3)s1,0
3699010,CC(C)COC(=O)C1C2C=CC3(CN(C4CCCC4)C(=O)C13)O2,0
3245995,CC1CCCN(C(=O)C2c3ccccc3C(=O)N3CCc4ccccc4C23)C1,0
665668,CC(C)C(=O)Nc1nnc(Cc2ccccc2)s1,0
5389458,C=CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CCN3CCOCC3)C2c2ccc(C)cc2)cc1,0
3244380,COC(=O)Cn1ncn2c(cc3oc(C)cc32)c1=O,0
5308932,CCCCNC(=O)c1ccc2c(c1)N(CC)C(=O)c1ccccc1S2(=O)=O,0
650927,Cc1ccc2[nH]c(=O)c(CN(CCCO)S(=O)(=O)c3cccc4nsnc34)cc2c1,0
5332880,COc1ccc(-c2nc3c(n2O)CCC/C3=N\O)cc1,0
3238985,CC(C)(C)n1ncc2c(=O)n(CC(=O)N3CCN(c4ccccc4)CC3)cnc21,0
785578,O=C1CCCN1c1cc(Cl)ccc1Cl,0
6636192,COC(=O)[C@H](C)NC(=O)[C@@H](C)CO,0
5459663,CC(C)CC1(C(=O)NCC2CC2)C=CCN1C(=O)c1ccccc1,0
3242043,Fc1cccc2sc(N3CCOCC3)nc12,0
866669,O=C(CSc1nccn1-c1ccccc1)N1CCc2ccccc21,0
652126,Cc1cc(NC(=O)CSc2nnc(COc3cccc(C)c3C)n2C)no1,0
3233219,COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCNCC4)nc32)c1,0
145995653,Cn1nccc1Nc1nccc(-c2cc3n4c(nnc4c2)[C@@H](Cn2cc(C4CC4)cn2)CCO3)n1,1
3243287,CCCCN1C(=O)CN(CCc2ccccc2)C(=O)C1c1ccc(OC)cc1,0
654158,c1nc2nc3c(c(N4CCOCC4)n2n1)CCCC3,0
2250860,O=C(N1CCN(c2ccccc2)CC1)C(F)(F)C(F)F,0
2999325,Cc1ccc(Oc2ccc(OCC(=O)NC(C)C(=O)O)cc2)cc1,0
714078,O=C(Cn1nnc(-c2ccccc2)n1)NCc1ccccc1,0
256617,O=C(O)c1cccc(NC(=O)c2ccccc2)c1,0
667056,CCS(=O)(=O)Nc1c(C(=O)O)[nH]c2ccccc12,0
11948948,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC(=O)OC)[C@]2(C)[C@H]2C1=CC[C@H]1C(=O)N(CC(=O)OC)C(=O)[C@H]12,0
6604253,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@@H](C[C@@H](O)[C@]12C)[C@]1(C)CC[C@H](O)C[C@@H]1C[C@@H]3O,0
2273760,COCCCNC(=O)CN(c1cc(OC)ccc1OC)S(=O)(=O)c1ccccc1,0
2959925,COc1cc(C2NC(=O)NC(c3ccccc3)=C2C(C)=O)ccc1OCC#N,0
646414,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(N(C)C)cc1,0
2960897,CCC(C)Oc1cccc(OCCCCN2C(=O)NC(C)(C)C2=O)c1,0
3234637,COC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
3241751,COc1cccc(-n2c(Cc3cc(=O)[nH]c(=O)[nH]3)nnc2SCC(=O)N2CCC(C)CC2)c1,0
3239455,CCCN1CCN(CCCNC(=O)C2CCCN(c3nnc(-n4cccc4)s3)C2)CC1,0
3236115,Cc1ccccc1S(=O)(=O)NC1OC(=O)C(Cl)=C1Cl,0
690681,O=C(O)c1ccc(CSCc2ccco2)cc1,0
3235918,CCN1CCN(C(=O)c2nn(-c3ccc(OC)cc3)c(=O)c3c2c2ccccc2n3C)CC1,0
658546,CC(=O)C1=C(Nc2ccc(C)cc2)CC(C)(O)C(C(C)=O)C1c1ccco1,0
5308328,COc1ccccc1-c1cc(C(=O)N2CCc3ccccc3C2)no1,0
118365167,O=C(Nc1cc2[nH]nc(OCCOC(F)F)c2cn1)N[C@H](CO)c1ccccc1,1
2942924,CS(=O)(=O)N1CCC(C(=O)NCC2CCCO2)CC1,0
117889915,Cc1ccnc(Oc2ccc(-c3cc4c(cc3F)ncc3nc(C)n([C@H]5CCN(C(=O)CO)C[C@@H]5F)c34)c(Cl)c2)n1,1
15331,CN(C)NC(=O)CCC(=O)O,0
655416,O=C(C1CCCO1)N1CCN(c2c3c(nc4cc(-c5ccc(F)cc5)nn24)CCC3)CC1,0
655917,COc1ccccc1-c1ccc(=O)n(CC(=O)Nc2ccc(C(=O)N3CCCC3)cc2)n1,0
3247250,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,0
3243228,COc1ccc(C)cc1NC(=O)c1cc2c(C)nc3ccccc3c2o1,0
2999386,Cc1cc(C(=O)CN2C(=O)NC(Cc3c[nH]c4ccccc34)C2=O)c(C)n1C,0
2723,Cc1cc(O)cc(C)c1Cl,0
3240024,CCN1C(=O)c2cccc3c(NC(=O)c4cccc(N5C(=O)CCC5=O)c4)ccc1c23,0
89536109,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C#N)c3)c2cn1)c1ccc(F)cc1,1
667284,Cc1nc(N2CCN(c3ccccc3)CC2)nc2c1C(=O)CCC2,0
3237915,CCOC(=O)C1CCCN(C(=O)CN2C(=O)C(CC)Oc3ccc(C)cc32)C1,0
665743,Cc1ccc(OCc2nn3c(-c4ccco4)nnc3s2)cc1,0
225102,O=C(O)CSc1nc2ccc(Cl)cc2[nH]1,0
2881315,CCCn1c(C(O)c2cc(OC)ccc2OC)nc2ccccc21,0
4518247,O=C(C1CCCN(S(=O)(=O)c2cccc3cccnc23)C1)N1CCN(c2ccc(F)cc2)CC1,0
647372,O=C(CN1C(=O)CSC1=O)N1CCc2ccccc2C1,0
54687615,Cn1c(=O)c2c(O)cc(=O)n(-c3ccccc3)c2n(C)c1=O,0
221006,CC(C)(C)COS(=O)OCC(C)(C)C,0
2912401,CC(Oc1ccc(Cl)cc1Cl)C(=O)NCCN1CCOCC1,0
658007,CCSc1ncc(C#N)c(=O)[nH]1,0
654839,COc1cc(NC(=O)c2ccccc2)c(OC)cc1NC(=O)CN1CCOCC1,0
838554,O=C(O)c1ccc(CSc2ncn[nH]2)cc1,0
651505,CC1=C(C#N)C(=O)NC(C)(C)C1,0
135421534,CC1(C)CC(=O)C(C=NCCc2ccccc2)=C(O)C1,0
3235781,COc1ccc(CCNC(=O)CCN2C(=O)C(C)Oc3ccc(C)cc32)cc1OC,0
7276,c1ccc(C2CO2)cc1,0
2943521,C=CCNC(=O)C1CC(=O)N(c2ccc(OCC(=O)Nc3ccccc3)cc2)C1,0
3241917,Cc1ccc(C)c(-n2c(N)c(C(N)=O)sc2=S)c1,0
6605107,Cc1nc(N2CCOCC2)c2nc(-c3ccccc3)n(CCN(C)C)c2n1,0
2927293,CCn1c(SCc2nc(-c3ccccc3)no2)nc2ccccc21,0
2947129,CC(C)Oc1ccc(N2CC(C(=O)Nc3ccccc3F)CC2=O)cc1,0
666118,COc1cc2c(cc1OC)CN(C(=O)c1ccccc1C(=O)O)CC2,0
662320,COc1ccc(S(=O)(=O)N2CCN(C(=O)COc3ccc4c(C)cc(=O)oc4c3)CC2)cc1,0
2343141,O=C(OCCN(CCOC(=O)c1ccncc1)S(=O)(=O)c1cccs1)c1ccncc1,0
2849873,CC(=O)Nc1cccc(NC(=O)C2CC3CCC2C3)c1,0
2999713,Cc1nn2cc(-c3ccc(-c4ccccc4)cc3)nc2s1,0
135449501,O=C(CSc1nc2c(c(=O)[nH]1)CCC2)Nc1cccc(Cl)c1,0
1380424,CCN(CC)c1ccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)cc1,1
649546,COc1ccc(-c2ccc(Nc3ccc(S(=O)(=O)N4CCCC4)cc3)nn2)cc1OC,0
44602,NC[C@H](CC(=O)O)c1ccc(Cl)cc1,0
2553149,COCCn1c(C)cc(C(=O)COC(=O)c2ccc(-n3nc(C)cc3C)cc2)c1C,0
95006,O=C(CN1C(=O)c2ccccc2C1=O)N1CCOCC1,0
2802924,O=C1C2CCC(C(O)C2)N1Cc1ccccc1,0
118381193,C=C(C)C1CC(CNc2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)C1,1
3237782,COCCN1Cc2cccc(C(=O)NCc3ccccc3OC)c2C1=O,0
659629,Fc1ccc(-n2[nH]nnc2=S)cc1N1CCCC1,0
2325892,COc1cc(C(=O)Nc2nc(OC)c(-c3ccccc3)c(OC)n2)cc(OC)c1OC,0
649174,Cc1ccc(CC2SC(=O)NC2=O)cc1Cl,0
651460,Cc1cccc(Nc2nc(NCc3ccco3)nc(N3CCOCC3)n2)c1,0
770157,O=C(NCn1ccc(=O)[nH]c1=S)c1ccccc1,0
3239642,O=C(c1ccco1)N1CCN(C(=O)c2ccc(COc3ccc(F)cc3)o2)CC1,0
