PUBCHEM_CID,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumSaturatedRings,NumHeteroatoms,RingCount,HeavyAtomCount,NumAliphaticRings,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumValenceElectrons,NumSpiroAtoms,NumHeterocycles,NumAmideBonds,Label
652134,269.326,1.3986199999999998,1.0,6.0,81.18,5.0,1.0,0.0,1.0,0.0,7.0,1.0,18.0,0.0,0.0,0.0,98.0,0.0,1.0,1.0,0
394328,217.22799999999995,0.8107800000000001,1.0,5.0,89.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,16.0,1.0,1.0,0.0,82.0,0.0,1.0,0.0,0
16758466,509.6030000000004,3.4732600000000016,2.0,8.0,125.46,5.0,2.0,1.0,1.0,3.0,9.0,5.0,37.0,3.0,2.0,1.0,198.0,0.0,2.0,2.0,0
5307743,353.397,3.550600000000002,1.0,4.0,68.02000000000001,7.0,3.0,2.0,1.0,0.0,6.0,3.0,26.0,0.0,0.0,0.0,134.0,0.0,1.0,1.0,0
3239036,288.397,3.876000000000002,0.0,5.0,33.2,3.0,3.0,1.0,2.0,0.0,5.0,3.0,19.0,0.0,0.0,0.0,96.0,0.0,2.0,0.0,0
663057,444.9670000000002,2.983600000000001,1.0,7.0,79.16,7.0,3.0,1.0,2.0,1.0,9.0,4.0,31.0,1.0,0.0,1.0,166.0,0.0,3.0,0.0,0
2983865,389.4270000000004,1.0284,0.0,5.0,70.16000000000001,3.0,1.0,1.0,0.0,3.0,8.0,4.0,28.0,3.0,0.0,3.0,150.0,0.0,3.0,3.0,0
2915830,340.3980000000001,3.6881200000000014,1.0,2.0,49.41,4.0,2.0,2.0,0.0,1.0,5.0,3.0,25.0,1.0,0.0,1.0,130.0,0.0,1.0,2.0,0
3238668,384.4570000000001,3.028020000000001,1.0,5.0,89.27,7.0,3.0,1.0,2.0,0.0,7.0,3.0,27.0,0.0,0.0,0.0,140.0,0.0,2.0,1.0,0
20441,147.13,-0.9125999999999994,2.0,3.0,77.84,4.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0
5310655,258.708,3.5435000000000016,1.0,3.0,41.99,4.0,2.0,1.0,1.0,0.0,4.0,2.0,18.0,0.0,0.0,0.0,90.0,0.0,1.0,0.0,0
645564,368.38900000000007,3.793300000000002,1.0,7.0,90.66,7.0,3.0,1.0,2.0,0.0,7.0,3.0,27.0,0.0,0.0,0.0,140.0,0.0,2.0,0.0,0
3244436,418.4970000000002,1.7749199999999994,1.0,5.0,74.64999999999999,5.0,3.0,2.0,1.0,1.0,7.0,4.0,31.0,1.0,0.0,1.0,160.0,0.0,2.0,2.0,0
5309692,253.309,2.59072,0.0,5.0,46.32000000000001,3.0,3.0,1.0,2.0,0.0,5.0,3.0,19.0,0.0,0.0,0.0,96.0,0.0,2.0,0.0,0
2974300,231.299,1.9896,1.0,3.0,46.92,4.0,2.0,1.0,1.0,0.0,4.0,2.0,17.0,0.0,0.0,0.0,90.0,0.0,1.0,1.0,0
654051,297.34000000000003,-0.4184000000000001,2.0,7.0,115.76999999999998,4.0,2.0,0.0,2.0,0.0,9.0,2.0,20.0,0.0,0.0,0.0,108.0,0.0,2.0,1.0,0
544948,299.36999999999995,3.303700000000002,1.0,3.0,57.61,3.0,1.0,1.0,0.0,1.0,4.0,3.0,22.0,2.0,1.0,1.0,116.0,0.0,1.0,1.0,0
2089757,370.4050000000001,2.5543400000000007,1.0,5.0,88.7,5.0,2.0,1.0,1.0,0.0,7.0,3.0,27.0,1.0,0.0,1.0,142.0,0.0,2.0,1.0,0
653988,319.4340000000001,2.2713,0.0,7.0,56.07000000000001,4.0,2.0,0.0,2.0,2.0,7.0,4.0,22.0,2.0,1.0,1.0,118.0,0.0,3.0,0.0,0
3245004,354.3620000000001,3.6197000000000017,1.0,6.0,82.82000000000001,6.0,3.0,2.0,1.0,0.0,7.0,3.0,26.0,0.0,0.0,0.0,134.0,0.0,1.0,1.0,0
3607,339.6120000000001,4.711700000000004,1.0,3.0,32.5,12.0,0.0,0.0,0.0,1.0,3.0,1.0,24.0,1.0,0.0,1.0,144.0,0.0,1.0,0.0,0
868688,323.43900000000014,4.109420000000004,1.0,5.0,55.4,5.0,2.0,0.0,2.0,0.0,6.0,2.0,21.0,0.0,0.0,0.0,112.0,0.0,2.0,1.0,0
1245951,259.265,2.19372,2.0,4.0,84.23,3.0,2.0,1.0,1.0,0.0,6.0,2.0,19.0,0.0,0.0,0.0,98.0,0.0,1.0,2.0,0
2089876,441.34700000000026,3.4852000000000016,1.0,5.0,67.87,6.0,2.0,2.0,0.0,1.0,8.0,3.0,26.0,1.0,0.0,1.0,140.0,0.0,1.0,0.0,0
5281034,332.4840000000001,4.401000000000005,2.0,3.0,57.53,0.0,0.0,0.0,0.0,4.0,3.0,4.0,24.0,4.0,4.0,0.0,134.0,0.0,0.0,0.0,0
2997938,301.34900000000005,4.577120000000003,1.0,4.0,42.99,1.0,4.0,2.0,2.0,0.0,4.0,5.0,23.0,1.0,0.0,1.0,112.0,0.0,3.0,0.0,0
2871893,252.402,3.7532000000000014,2.0,1.0,41.13,5.0,0.0,0.0,0.0,1.0,3.0,1.0,18.0,1.0,1.0,0.0,104.0,0.0,0.0,2.0,0
762462,215.252,2.0298,0.0,3.0,29.54,2.0,1.0,1.0,0.0,0.0,3.0,2.0,16.0,1.0,0.0,1.0,82.0,0.0,1.0,0.0,0
2366890,442.2940000000001,4.361200000000002,0.0,5.0,76.30000000000001,3.0,4.0,3.0,1.0,0.0,8.0,5.0,27.0,1.0,0.0,1.0,134.0,0.0,2.0,0.0,0
666945,328.269,2.7814000000000005,2.0,4.0,72.94,2.0,2.0,1.0,1.0,0.0,9.0,3.0,23.0,1.0,0.0,1.0,122.0,0.0,2.0,1.0,0
1811598,404.46600000000007,3.537200000000002,1.0,4.0,67.87,9.0,3.0,3.0,0.0,0.0,6.0,3.0,30.0,0.0,0.0,0.0,154.0,0.0,0.0,2.0,1
645520,372.38000000000017,4.518300000000003,1.0,5.0,73.59,3.0,4.0,3.0,1.0,0.0,6.0,5.0,28.0,1.0,0.0,1.0,138.0,0.0,2.0,1.0,0
9017,198.306,3.3221000000000025,0.0,2.0,26.3,6.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0
2941730,263.29299999999995,1.9754,1.0,4.0,64.63,3.0,1.0,1.0,0.0,1.0,5.0,2.0,19.0,1.0,0.0,1.0,102.0,0.0,1.0,1.0,0
121416718,455.5220000000002,3.940900000000002,3.0,7.0,109.89,5.0,5.0,2.0,3.0,0.0,9.0,5.0,34.0,0.0,0.0,0.0,172.0,0.0,3.0,2.0,1
878804,343.8140000000001,3.466300000000002,1.0,4.0,71.95,3.0,2.0,1.0,1.0,0.0,6.0,3.0,24.0,1.0,1.0,0.0,124.0,0.0,1.0,1.0,0
118046487,524.9800000000001,3.301400000000001,3.0,6.0,117.78000000000002,6.0,3.0,2.0,1.0,2.0,10.0,5.0,37.0,2.0,0.0,2.0,192.0,0.0,3.0,2.0,1
3232838,356.4950000000001,3.056500000000001,0.0,5.0,49.330000000000005,3.0,2.0,0.0,2.0,2.0,6.0,4.0,25.0,2.0,0.0,2.0,132.0,1.0,4.0,1.0,0
692969,295.323,3.1022000000000007,0.0,6.0,60.92,2.0,4.0,1.0,3.0,0.0,6.0,4.0,21.0,0.0,0.0,0.0,102.0,0.0,3.0,0.0,0
651637,362.45500000000015,1.6534199999999997,0.0,7.0,69.48000000000002,6.0,2.0,1.0,1.0,1.0,8.0,3.0,25.0,1.0,0.0,1.0,134.0,0.0,2.0,1.0,0
224506,303.837,4.222400000000003,2.0,3.0,36.95,5.0,2.0,1.0,1.0,1.0,4.0,3.0,21.0,1.0,1.0,0.0,112.0,0.0,1.0,0.0,0
654802,274.361,2.4259000000000004,2.0,4.0,76.66000000000001,8.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0,0.0,0.0,0.0,112.0,0.0,0.0,2.0,0
782193,303.4090000000001,3.557000000000002,0.0,3.0,19.37,3.0,3.0,2.0,1.0,1.0,3.0,4.0,23.0,1.0,0.0,1.0,116.0,0.0,2.0,0.0,0
135415550,423.4250000000002,1.8325,2.0,7.0,119.61,7.0,3.0,2.0,1.0,0.0,9.0,4.0,31.0,1.0,0.0,1.0,160.0,0.0,2.0,1.0,0
652482,348.4760000000001,1.92792,1.0,7.0,89.41,4.0,2.0,0.0,2.0,1.0,8.0,3.0,24.0,1.0,0.0,1.0,130.0,0.0,3.0,1.0,0
6603930,186.258,2.00992,1.0,2.0,24.39,2.0,1.0,1.0,0.0,0.0,2.0,2.0,14.0,1.0,0.0,1.0,72.0,0.0,1.0,0.0,0
1245720,391.4740000000001,3.7144600000000025,2.0,6.0,101.3,5.0,3.0,1.0,2.0,0.0,9.0,3.0,26.0,0.0,0.0,0.0,136.0,0.0,2.0,1.0,0
6898114,244.088,2.6559,1.0,3.0,41.82,3.0,1.0,1.0,0.0,0.0,4.0,1.0,13.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0
650087,381.4830000000002,1.7196399999999998,0.0,9.0,94.24,6.0,2.0,0.0,2.0,1.0,10.0,3.0,25.0,1.0,0.0,1.0,134.0,0.0,3.0,1.0,0
2114364,374.4620000000002,2.878700000000001,1.0,4.0,75.71,7.0,2.0,2.0,0.0,1.0,7.0,3.0,26.0,1.0,0.0,1.0,138.0,0.0,1.0,1.0,0
654443,471.5830000000002,3.1031000000000013,0.0,8.0,99.44,9.0,3.0,2.0,1.0,1.0,10.0,4.0,33.0,1.0,0.0,1.0,176.0,0.0,2.0,0.0,0
2227567,488.6530000000003,2.580400000000001,0.0,6.0,108.9,10.0,2.0,2.0,0.0,0.0,11.0,2.0,31.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0
2917533,275.308,1.6148,1.0,4.0,71.53,3.0,1.0,0.0,1.0,0.0,6.0,2.0,20.0,1.0,0.0,1.0,106.0,0.0,2.0,2.0,0
645807,282.361,2.474540000000001,1.0,3.0,71.44,3.0,1.0,1.0,0.0,1.0,5.0,2.0,19.0,1.0,1.0,0.0,104.0,0.0,0.0,0.0,0
3611,164.20399999999995,1.8758,1.0,2.0,37.3,1.0,1.0,1.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0
756752,294.3760000000001,2.7417000000000016,0.0,5.0,34.89,2.0,2.0,1.0,1.0,0.0,6.0,3.0,19.0,1.0,0.0,1.0,98.0,0.0,2.0,0.0,0
646110,313.386,2.6027000000000005,1.0,6.0,72.7,5.0,3.0,1.0,2.0,0.0,7.0,3.0,22.0,0.0,0.0,0.0,112.0,0.0,2.0,1.0,0
650106,314.41,2.2752,0.0,3.0,40.620000000000005,3.0,2.0,1.0,1.0,1.0,5.0,3.0,22.0,1.0,0.0,1.0,114.0,0.0,2.0,2.0,0
736233,178.147,-0.3726,1.0,4.0,70.5,1.0,1.0,0.0,1.0,0.0,5.0,2.0,13.0,1.0,0.0,1.0,66.0,0.0,2.0,2.0,0
644879,406.4460000000001,2.2886,1.0,8.0,94.4,4.0,3.0,2.0,1.0,1.0,9.0,5.0,30.0,2.0,0.0,2.0,154.0,0.0,3.0,1.0,0
3000075,417.9370000000001,2.8381000000000007,1.0,5.0,54.040000000000006,8.0,2.0,2.0,0.0,1.0,7.0,3.0,29.0,1.0,0.0,1.0,156.0,0.0,1.0,1.0,1
3241819,458.9530000000002,4.281400000000002,0.0,6.0,65.46000000000001,4.0,4.0,2.0,2.0,1.0,8.0,5.0,33.0,1.0,0.0,1.0,166.0,0.0,3.0,1.0,0
6518263,610.7990000000003,6.743760000000008,0.0,7.0,84.33,8.0,3.0,2.0,1.0,1.0,8.0,5.0,45.0,2.0,0.0,2.0,238.0,0.0,3.0,1.0,0
587037,271.798,3.6270000000000016,1.0,5.0,51.8,3.0,2.0,1.0,1.0,0.0,6.0,2.0,16.0,0.0,0.0,0.0,84.0,0.0,1.0,0.0,0
664043,309.329,1.3050999999999997,1.0,6.0,94.11,2.0,2.0,1.0,1.0,1.0,7.0,4.0,23.0,2.0,1.0,1.0,116.0,0.0,2.0,2.0,0
3237532,487.5780000000003,2.7139000000000006,2.0,6.0,121.88,8.0,2.0,2.0,0.0,0.0,10.0,3.0,34.0,1.0,0.0,1.0,182.0,0.0,1.0,2.0,0
2999849,395.4110000000002,3.2605200000000014,1.0,6.0,87.00000000000001,6.0,3.0,2.0,1.0,0.0,7.0,4.0,29.0,1.0,0.0,1.0,150.0,0.0,2.0,1.0,0
2192185,425.5140000000001,2.8576000000000006,2.0,7.0,98.14,8.0,3.0,2.0,1.0,0.0,9.0,3.0,30.0,0.0,0.0,0.0,156.0,0.0,1.0,2.0,0
621221,260.3,3.1835000000000013,0.0,4.0,43.6,1.0,4.0,1.0,3.0,0.0,4.0,4.0,20.0,0.0,0.0,0.0,96.0,0.0,3.0,0.0,0
658259,231.339,2.4408200000000004,1.0,2.0,23.47,1.0,1.0,1.0,0.0,2.0,2.0,3.0,17.0,2.0,0.0,2.0,92.0,0.0,2.0,0.0,0
663921,418.2980000000002,3.1811000000000016,0.0,5.0,76.82,6.0,2.0,1.0,1.0,1.0,9.0,3.0,26.0,1.0,0.0,1.0,140.0,0.0,2.0,1.0,0
3243828,338.3820000000001,3.465700000000002,0.0,4.0,44.0,3.0,3.0,2.0,1.0,1.0,5.0,4.0,25.0,1.0,1.0,0.0,128.0,0.0,1.0,0.0,0
135526706,306.3620000000001,1.8494,2.0,4.0,80.15,5.0,1.0,1.0,0.0,0.0,6.0,2.0,22.0,1.0,0.0,1.0,120.0,0.0,1.0,0.0,0
8095,132.159,0.5860000000000001,0.0,3.0,35.53,4.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0
3237491,421.60700000000026,2.1190000000000007,1.0,4.0,69.72,8.0,1.0,1.0,0.0,2.0,7.0,3.0,29.0,2.0,0.0,2.0,162.0,0.0,2.0,1.0,0
664457,361.40100000000007,2.708920000000001,1.0,6.0,69.16,2.0,4.0,2.0,2.0,0.0,6.0,4.0,27.0,0.0,0.0,0.0,136.0,0.0,2.0,0.0,0
654098,472.5490000000003,3.869220000000002,1.0,8.0,98.16,7.0,4.0,2.0,2.0,1.0,9.0,6.0,35.0,2.0,1.0,1.0,180.0,0.0,3.0,0.0,0
5307255,466.5410000000002,1.3925999999999998,2.0,8.0,134.76999999999998,8.0,2.0,1.0,1.0,0.0,12.0,3.0,31.0,1.0,0.0,1.0,166.0,0.0,2.0,2.0,0
2997616,226.253,1.5288199999999998,0.0,5.0,52.6,2.0,1.0,0.0,1.0,1.0,5.0,2.0,15.0,1.0,0.0,1.0,80.0,0.0,2.0,0.0,0
2962228,350.172,2.877220000000001,1.0,5.0,76.72,3.0,2.0,1.0,1.0,0.0,7.0,3.0,21.0,1.0,0.0,1.0,108.0,0.0,2.0,1.0,0
3237312,474.97000000000025,3.708040000000003,1.0,6.0,95.75,5.0,3.0,2.0,1.0,1.0,10.0,4.0,32.0,1.0,0.0,1.0,168.0,0.0,2.0,1.0,0
750678,339.42000000000013,4.237620000000002,1.0,5.0,68.02000000000001,3.0,3.0,1.0,2.0,0.0,6.0,4.0,24.0,1.0,1.0,0.0,122.0,0.0,2.0,1.0,0
3245176,406.50800000000015,2.0376000000000003,1.0,6.0,91.84,6.0,1.0,0.0,1.0,1.0,9.0,3.0,28.0,2.0,0.0,2.0,152.0,0.0,3.0,3.0,0
5771788,369.508,6.571100000000006,1.0,1.0,29.1,8.0,3.0,3.0,0.0,0.0,2.0,3.0,28.0,0.0,0.0,0.0,142.0,0.0,0.0,1.0,0
3236517,367.4090000000001,2.02726,1.0,7.0,90.64,5.0,3.0,1.0,2.0,0.0,8.0,4.0,27.0,1.0,0.0,1.0,140.0,0.0,3.0,1.0,0
3236752,243.288,1.3316199999999998,1.0,5.0,71.52999999999999,2.0,1.0,0.0,1.0,0.0,7.0,1.0,16.0,0.0,0.0,0.0,88.0,0.0,1.0,2.0,0
655213,393.4940000000002,0.9235999999999998,1.0,9.0,90.92000000000002,6.0,3.0,0.0,3.0,0.0,10.0,3.0,26.0,0.0,0.0,0.0,138.0,0.0,3.0,1.0,0
715999,328.3760000000002,0.7905999999999993,2.0,6.0,106.14,5.0,2.0,1.0,1.0,1.0,8.0,3.0,24.0,1.0,0.0,1.0,126.0,0.0,2.0,2.0,0
3236791,379.821,3.013700000000002,1.0,5.0,81.69999999999999,4.0,2.0,2.0,0.0,1.0,8.0,4.0,25.0,2.0,1.0,1.0,130.0,0.0,1.0,1.0,0
122162,292.38200000000006,3.4373000000000022,2.0,1.0,44.89,5.0,3.0,2.0,1.0,0.0,3.0,3.0,22.0,0.0,0.0,0.0,112.0,0.0,1.0,1.0,0
659891,372.39900000000006,1.4513,2.0,5.0,109.41,5.0,2.0,2.0,0.0,0.0,10.0,2.0,24.0,0.0,0.0,0.0,128.0,0.0,0.0,1.0,0
3240627,284.271,2.371,2.0,5.0,71.03,1.0,2.0,2.0,0.0,0.0,6.0,4.0,21.0,2.0,0.0,2.0,106.0,0.0,2.0,1.0,0
873063,276.748,4.042300000000002,0.0,4.0,38.92,3.0,3.0,1.0,2.0,0.0,5.0,3.0,18.0,0.0,0.0,0.0,90.0,0.0,2.0,0.0,0
3288,312.4530000000001,3.882600000000004,1.0,2.0,37.3,0.0,0.0,0.0,0.0,3.0,2.0,4.0,23.0,4.0,4.0,0.0,124.0,0.0,0.0,0.0,0
2837842,386.2860000000002,3.2414000000000023,0.0,5.0,48.0,6.0,1.0,1.0,0.0,1.0,6.0,2.0,23.0,1.0,0.0,1.0,128.0,0.0,1.0,0.0,0
5307536,267.336,3.022100000000001,1.0,5.0,55.11,2.0,3.0,1.0,2.0,1.0,5.0,4.0,20.0,1.0,1.0,0.0,102.0,0.0,2.0,0.0,0
666626,276.31700000000006,1.81369,1.0,6.0,64.22999999999999,2.0,2.0,1.0,1.0,0.0,6.0,2.0,19.0,0.0,0.0,0.0,98.0,0.0,1.0,0.0,0
135417540,337.8320000000002,2.5522,1.0,5.0,58.220000000000006,4.0,2.0,1.0,1.0,1.0,7.0,3.0,22.0,1.0,0.0,1.0,116.0,0.0,2.0,0.0,0
984181,353.4070000000001,3.0059400000000007,1.0,7.0,89.6,4.0,4.0,1.0,3.0,0.0,8.0,4.0,25.0,0.0,0.0,0.0,126.0,0.0,3.0,0.0,1
261184,155.197,-0.4089,1.0,3.0,32.7,0.0,0.0,0.0,0.0,4.0,3.0,4.0,11.0,4.0,0.0,4.0,62.0,0.0,4.0,0.0,0
3235796,379.4890000000001,3.8737400000000015,1.0,6.0,72.7,7.0,3.0,1.0,2.0,0.0,7.0,3.0,27.0,0.0,0.0,0.0,138.0,0.0,2.0,1.0,0
652503,327.359,3.0347000000000017,1.0,4.0,53.93,5.0,2.0,2.0,0.0,0.0,6.0,3.0,24.0,1.0,0.0,1.0,124.0,0.0,1.0,1.0,0
3240888,478.5960000000002,2.4681,1.0,8.0,110.72,11.0,3.0,2.0,1.0,0.0,11.0,3.0,32.0,0.0,0.0,0.0,172.0,0.0,1.0,1.0,0
16758409,463.5750000000002,2.22194,2.0,9.0,105.87000000000002,7.0,1.0,0.0,1.0,2.0,9.0,4.0,33.0,3.0,0.0,3.0,184.0,0.0,4.0,0.0,0
2295935,277.28000000000003,-0.8115999999999992,3.0,5.0,104.19,5.0,2.0,1.0,1.0,0.0,7.0,2.0,20.0,0.0,0.0,0.0,106.0,0.0,1.0,1.0,0
118395395,486.5040000000003,3.458200000000001,5.0,7.0,150.49,6.0,3.0,1.0,2.0,1.0,12.0,4.0,35.0,1.0,0.0,1.0,186.0,0.0,3.0,3.0,1
2941637,334.4600000000001,2.9399000000000006,1.0,3.0,58.64,3.0,0.0,0.0,0.0,5.0,5.0,5.0,24.0,5.0,4.0,1.0,134.0,0.0,1.0,2.0,0
1246634,380.4220000000002,3.2670600000000025,1.0,8.0,107.73,6.0,2.0,0.0,2.0,0.0,9.0,2.0,26.0,0.0,0.0,0.0,140.0,0.0,2.0,1.0,0
663027,469.6070000000002,2.703120000000001,1.0,4.0,86.79,6.0,2.0,2.0,0.0,2.0,8.0,4.0,33.0,2.0,0.0,2.0,176.0,0.0,2.0,2.0,0
3245846,390.49000000000007,2.5673400000000006,1.0,6.0,92.26,5.0,3.0,2.0,1.0,0.0,9.0,3.0,26.0,0.0,0.0,0.0,136.0,0.0,1.0,1.0,0
257459,303.572,4.648800000000003,2.0,2.0,40.46,2.0,2.0,2.0,0.0,0.0,5.0,2.0,18.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0
1241670,259.664,1.3107999999999995,1.0,3.0,55.4,4.0,1.0,1.0,0.0,0.0,6.0,1.0,17.0,0.0,0.0,0.0,92.0,0.0,0.0,1.0,0
54688156,356.4070000000001,2.4904,2.0,7.0,97.11,3.0,3.0,1.0,2.0,0.0,8.0,4.0,25.0,1.0,0.0,1.0,128.0,0.0,3.0,1.0,0
655439,250.254,1.4706,2.0,4.0,80.57,3.0,1.0,0.0,1.0,0.0,6.0,2.0,18.0,1.0,0.0,1.0,96.0,0.0,2.0,2.0,0
5459611,843.0779999999999,9.850799999999998,2.0,7.0,134.35,23.0,4.0,4.0,0.0,0.0,11.0,5.0,62.0,1.0,0.0,1.0,328.0,0.0,1.0,4.0,0
2937814,418.24300000000005,2.4293,1.0,5.0,83.91,5.0,2.0,2.0,0.0,0.0,7.0,3.0,26.0,1.0,0.0,1.0,134.0,0.0,1.0,1.0,0
658211,258.321,2.8043400000000016,0.0,4.0,44.120000000000005,4.0,2.0,1.0,1.0,0.0,4.0,2.0,19.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0
60663,495.6390000000002,5.270900000000005,1.0,5.0,67.45,11.0,3.0,2.0,1.0,0.0,7.0,4.0,36.0,1.0,1.0,0.0,194.0,0.0,1.0,0.0,1
655074,314.36600000000004,3.2787000000000006,1.0,5.0,60.33,3.0,3.0,1.0,2.0,0.0,6.0,3.0,22.0,0.0,0.0,0.0,112.0,0.0,2.0,1.0,0
3242435,422.4660000000001,1.994,1.0,5.0,103.44,4.0,3.0,2.0,1.0,0.0,9.0,5.0,30.0,2.0,0.0,2.0,152.0,0.0,3.0,2.0,0
324974,430.3680000000001,3.8662000000000014,4.0,6.0,149.2,5.0,4.0,4.0,0.0,0.0,8.0,4.0,32.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0
1264627,411.46200000000016,3.250060000000002,3.0,6.0,110.15,5.0,3.0,1.0,2.0,0.0,9.0,3.0,30.0,0.0,0.0,0.0,158.0,0.0,2.0,2.0,0
9547716,181.195,0.13588,2.0,3.0,81.99000000000001,3.0,0.0,0.0,0.0,1.0,5.0,1.0,13.0,1.0,1.0,0.0,70.0,0.0,0.0,3.0,0
775930,259.312,3.632800000000002,0.0,3.0,30.71,2.0,4.0,3.0,1.0,0.0,3.0,4.0,20.0,0.0,0.0,0.0,96.0,0.0,1.0,0.0,0
653657,283.331,2.07618,1.0,5.0,69.38,2.0,2.0,1.0,1.0,1.0,5.0,3.0,21.0,1.0,0.0,1.0,108.0,0.0,2.0,0.0,0
3000009,268.426,3.1051800000000016,1.0,3.0,52.89,5.0,0.0,0.0,0.0,1.0,4.0,1.0,18.0,1.0,1.0,0.0,102.0,0.0,0.0,1.0,0
3244180,257.311,1.52412,2.0,4.0,79.54,6.0,1.0,0.0,1.0,0.0,6.0,1.0,17.0,0.0,0.0,0.0,94.0,0.0,1.0,1.0,0
54682192,269.256,1.7596999999999998,1.0,5.0,72.44,0.0,3.0,1.0,2.0,0.0,5.0,4.0,20.0,1.0,0.0,1.0,100.0,0.0,3.0,0.0,0
2696954,294.307,1.7254,2.0,3.0,89.25999999999999,4.0,2.0,2.0,0.0,0.0,7.0,2.0,20.0,0.0,0.0,0.0,104.0,0.0,0.0,1.0,0
1538702,384.48700000000014,3.180200000000002,0.0,6.0,50.080000000000005,5.0,4.0,2.0,2.0,1.0,6.0,5.0,29.0,1.0,0.0,1.0,146.0,0.0,3.0,0.0,1
661013,408.3210000000001,3.648080000000002,2.0,4.0,81.99000000000001,5.0,1.0,1.0,0.0,0.0,7.0,2.0,24.0,1.0,0.0,1.0,126.0,0.0,1.0,2.0,0
1086922,436.49300000000017,4.361820000000003,1.0,8.0,99.37000000000002,7.0,4.0,2.0,2.0,0.0,9.0,4.0,31.0,0.0,0.0,0.0,158.0,0.0,2.0,1.0,0
652423,282.303,2.0774,2.0,4.0,83.98,4.0,2.0,0.0,2.0,1.0,6.0,3.0,21.0,1.0,1.0,0.0,106.0,0.0,2.0,2.0,0
5308307,323.4330000000001,2.7399000000000013,1.0,4.0,64.63,6.0,0.0,0.0,0.0,1.0,5.0,2.0,23.0,2.0,1.0,1.0,130.0,1.0,1.0,1.0,0
2234557,295.33500000000004,2.943520000000001,1.0,3.0,55.400000000000006,4.0,2.0,2.0,0.0,0.0,6.0,2.0,20.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0
2827341,248.286,0.7536599999999999,1.0,6.0,104.42000000000002,3.0,0.0,0.0,0.0,1.0,6.0,2.0,18.0,2.0,1.0,1.0,96.0,0.0,1.0,0.0,0
3245771,410.49500000000006,3.5870200000000025,1.0,4.0,79.62,6.0,3.0,2.0,1.0,0.0,7.0,4.0,29.0,1.0,0.0,1.0,150.0,0.0,2.0,1.0,0
847777,257.771,3.0660000000000007,1.0,5.0,51.8,3.0,2.0,1.0,1.0,0.0,6.0,2.0,15.0,0.0,0.0,0.0,78.0,0.0,1.0,0.0,0
647936,492.57600000000025,4.690420000000003,2.0,6.0,117.68,10.0,3.0,1.0,2.0,1.0,9.0,4.0,36.0,1.0,1.0,0.0,190.0,0.0,2.0,3.0,0
11949219,554.1370000000001,8.485700000000005,0.0,3.0,29.020000000000003,6.0,5.0,3.0,2.0,4.0,4.0,9.0,41.0,4.0,3.0,1.0,202.0,1.0,3.0,0.0,0
2207970,377.37500000000006,4.621900000000004,0.0,6.0,70.27000000000001,5.0,4.0,2.0,2.0,0.0,7.0,4.0,28.0,0.0,0.0,0.0,140.0,0.0,2.0,0.0,0
2997563,287.2710000000001,2.4282000000000004,0.0,6.0,66.88000000000001,4.0,2.0,1.0,1.0,0.0,6.0,3.0,21.0,1.0,0.0,1.0,108.0,0.0,2.0,0.0,0
976952,310.40100000000007,2.7684200000000008,0.0,3.0,39.68000000000001,2.0,2.0,1.0,1.0,1.0,5.0,3.0,23.0,1.0,0.0,1.0,120.0,0.0,2.0,2.0,0
2649486,437.48500000000007,2.835820000000001,1.0,10.0,120.85,8.0,4.0,2.0,2.0,0.0,11.0,4.0,31.0,0.0,0.0,0.0,158.0,0.0,2.0,1.0,0
135416633,270.354,1.98772,2.0,4.0,83.04999999999998,7.0,1.0,0.0,1.0,0.0,6.0,1.0,18.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0
2862042,319.2320000000001,2.8286000000000007,1.0,3.0,41.57,7.0,1.0,1.0,0.0,0.0,6.0,1.0,20.0,0.0,0.0,0.0,112.0,0.0,0.0,1.0,0
2836660,246.266,1.5897000000000003,1.0,4.0,72.05,3.0,2.0,1.0,1.0,0.0,5.0,2.0,18.0,0.0,0.0,0.0,94.0,0.0,1.0,0.0,0
118045578,575.4100000000002,3.4318000000000017,4.0,6.0,128.78,6.0,3.0,2.0,1.0,1.0,11.0,4.0,37.0,1.0,0.0,1.0,194.0,0.0,2.0,2.0,1
