PUBCHEM_CID,SMILES,Label
2947717,COC(=O)c1cc(C(=O)OC)cc(N2C(=O)CC(N3CCN(c4ccccc4)CC3)C2=O)c1,Inactive
3241011,CCN(CC)CCn1c(=S)[nH]c2ccc(Cl)cc2c1=O,Inactive
135435888,CCCCOc1[nH]c2nc(-c3ccco3)n(Cc3ccco3)c(=N)c2c1C#N,Inactive
649584,CCC(c1nnnn1Cc1ccc2c(c1)OCO2)N1CCN(c2ccc(OC)cc2)CC1,Inactive
4619762,CC1(C)CC(=O)CC(C2(O)C(=O)N(Cc3ccccc3)c3ccccc32)O1,Inactive
653694,CCc1nnc(NS(=O)(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2)s1,Inactive
3244957,COc1ccc(S(=O)(=O)N2CCCN(CC(=O)Nc3cc(NC(C)=O)ccc3OC)CC2)cc1,Inactive
664075,COc1cccc2cc(C(=O)C3=C(O)C(=O)N(CCCN4CCOCC4)C3c3ccncc3)oc12,Inactive
646885,CCCSC1=C(C#N)C(c2ccccc2C)CC(=O)N1,Inactive
794732,CC(=O)n1cc(C2C(=O)CC(C)(C)CC2=O)c2ccccc21,Inactive
2215647,O=C(O)c1ccccc1OCCOCCOc1ccccc1C(=O)O,Inactive
135476459,COc1ccc(CCNc2cc(=O)[nH]c(N)n2)cc1,Inactive
5308566,Cn1c(Cn2c(=O)sc3ccccc32)nnc1SCC(=O)Nc1cccc(F)c1,Inactive
3236297,Cc1cc(NC(=O)CSc2nc3ccsc3c(=O)n2Cc2ccccn2)n[nH]1,Inactive
5389313,CCCCOC(=O)C1=C(N)OC2=C(C(=O)CCC2)[C@]12C(=O)N(C)c1ccccc12,Inactive
2676403,COC(=O)c1cccc(NC(=O)c2nn(C(C)C)c(=O)c3ccccc23)c1,Inactive
925441,Cc1ccc(C)c(C(=O)NC2CC(C)(C)NC(C)(C)C2)c1,Inactive
1015180,COc1ccc(OCC(=O)Nc2ccc(S(=O)(=O)N3CCCCCC3)cc2)cc1,Inactive
3236296,C#CCn1cnc2c(cnn2-c2ccc(C)c(C)c2)c1=O,Inactive
2998439,CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)C(NC(=O)c1ccco1)C(C)C,Inactive
664078,COc1cccc(OCc2nc3ncc(Br)cc3[nH]2)c1,Inactive
295346,CN(C)c1ccc(NC(=O)Nc2cccc(Cl)c2)cc1,Inactive
790317,O=C(Nc1ccc(Cl)cn1)c1cccc(F)c1,Inactive
3244954,Cc1cccc(Cn2cnc3c(nnn3Cc3ccc(F)cc3)c2=O)c1,Inactive
653695,O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21,Inactive
649585,O=C(Cc1cccs1)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,Inactive
646890,N#Cc1c(NC(=O)CSCC(=O)O)sc2c1CCCC2,Inactive
1259370,COc1ccccc1-c1cc(C(F)(F)F)nc(S(=O)(=O)CCCC(=O)N2CCOCC2)n1,Inactive
3246770,CCNC(=O)NC(C(=O)OC)C12CC3CC(CC(C3)C1)C2,Inactive
3236295,CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccc(F)cc1,Inactive
2815883,COc1ccc(C2=NOC(CN3C(=O)c4ccccc4S3(=O)=O)C2)cc1,Inactive
661390,c1ccc(Oc2cc(-n3cccn3)ncn2)cc1,Inactive
2967964,CCCSc1nnc2nc(C)cc(C)n12,Inactive
2424366,O=C(CCN1c2ccccc2Sc2ccccc21)OCc1nnc(-c2ccccc2)o1,Inactive
664077,Cc1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccccc4)CC3)ncnc12,Active
2837025,CCC(C)NC(=O)c1ccccc1C(=O)NC(C)CC,Inactive
3244955,CCOC(=O)C1CCCN(C(=O)Cc2c(C(=O)O)[nH]c3ccccc23)C1,Inactive
646891,O=C(NCc1ccc2c(c1)OCO2)c1cccc(Cl)c1,Inactive
653696,Cc1nccn1-c1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,Inactive
649586,CC(C)OC(=O)c1cc(=O)[nH]c2ccccc12,Inactive
3241010,CCN1CCCC1CNC(=O)c1cc2c(-c3cccc(OC)c3)nn(C)c2s1,Inactive
3236294,COc1ccc(N2C(=O)CCC(C(=O)N3CCCCC3)C2c2ccc(OC)c(OC)c2)cc1,Inactive
2998438,CC(=O)c1cccc(S(=O)(=O)NCC(c2ccco2)N2CCCCC2)c1,Inactive
719022,Brc1ccc(CSc2ncn[nH]2)cc1,Inactive
2251261,OCCNc1nc2ccc(Cl)cc2[nH]1,Inactive
664080,CC(C)CCn1cnc2c(c1=O)c1nc3ccccc3nc1n2Cc1ccc2c(c1)OCO2,Inactive
5308568,Cc1ccc2c(c1)NC(=O)C(CC(=O)NCCCN1CCN(c3cc(C)ccc3C)CC1)O2,Inactive
653698,O=C(Nc1nc2c(s1)CCCC2)C1CCCN1C(=O)c1cccs1,Inactive
646888,Cc1csc2nnc(N)n12,Inactive
653697,Cc1cc(C)c2[nH]c(=O)c(CN(Cc3ccco3)C(=O)C3CCCO3)cc2c1,Inactive
649587,CCOc1ccc2[nH]c(=O)c(CN(Cc3cccnc3)C(=O)Nc3ccccc3OC)cc2c1,Inactive
2199231,CCCOc1ccc(OCCSc2ncccn2)cc1,Inactive
2960265,c1ccc(Cc2nnc3sc(C4COc5ccccc5O4)nn23)cc1,Inactive
3244952,O=C(O)Cc1coc(-c2ccc(F)cc2)n1,Inactive
2160217,O=C(Cc1ccc(F)cc1)Nc1c2c(nn1-c1cccc(Cl)c1)CS(=O)C2,Inactive
135406349,Cc1cc(=O)[nH]c(SCC(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)n1,Inactive
3236293,CCCCn1c(SCC(=O)Nc2cc(C)on2)nc2ccsc2c1=O,Inactive
2946977,OCc1nn2c(c1Br)NC(c1ccccc1)CC2C(F)(F)F,Inactive
772123,CCOc1ccc(S(=O)(=O)N2CCCCC2)c2ccccc12,Inactive
2095290,CCOC(=O)c1[nH]c(C)c(C(=O)Nc2ccc3c(c2)CCC3)c1C,Inactive
664079,COc1cccc(Oc2cn[nH]c2-c2ccc(O)cc2O)c1,Inactive
653699,CCC(c1nnnn1C1CCCC1)N(Cc1cccs1)Cc1cc2cccc(C)c2[nH]c1=O,Inactive
657457,COc1ccc(-c2[nH]ncc2-c2ccc3c(c2)OCCO3)c(O)c1,Inactive
646889,COc1ccccc1NC(=O)N1CCN(c2cc(-c3ccccc3)nc3ncnn23)CC1,Inactive
1315118,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)OCN1C(=O)c2ccccc2C1=O,Inactive
3244953,Cc1ccc(Cn2ccc(NC(=O)c3cc(-c4ccc(F)cc4)on3)n2)cc1,Inactive
649588,Cc1cccc(N(CC(=O)NC2CCCCC2)C(=O)CCC(=O)Nc2ccccn2)c1,Inactive
2232178,CCCCOc1ccc(C(=O)NC)cc1,Inactive
2224948,COc1cccc2cc(-c3nnc(SCC(=O)Nc4cc(C(F)(F)F)ccc4Cl)n3N)oc12,Inactive
752652,CCn1c(N)c(C(=O)NC2CCCCC2)sc1=S,Inactive
661393,Cn1c(CN2CCOCC2)c(C#N)c2ccccc21,Inactive
653700,O=C1c2ccccc2C(=O)N1OCCOCCOCCON1C(=O)c2ccccc2C1=O,Inactive
5308569,CCN1CCN(C(=O)C(NS(=O)(=O)c2ccc3nc(C)sc3c2)C(C)C)CC1,Inactive
2998436,c1ccc(NC2=Nc3ccccc3CS2)cc1,Inactive
1089289,COc1cc(OC)c(C(=O)NC2CC(C)(C)NC(C)(C)C2)cc1OC,Inactive
959441,CCN(CC)c1ccc(NC(=O)c2ccco2)c(C)c1,Inactive
3236292,Cc1ccc(-c2noc(CCC(=O)N(C)c3ccccc3C)n2)cc1,Inactive
3244950,Cn1c(C(=O)N2CCCC(C(=O)NCCN3CCOCC3)C2)cc2sccc21,Inactive
3241008,O=C(CCCn1c(SCC(=O)c2ccc(Cl)cc2)nc2ccccc2c1=O)NCc1ccco1,Inactive
649589,O=C(NCc1ccc2c(c1)OCO2)C1CCN(C(=O)Nc2ccc(Cl)cc2)CC1,Inactive
1637519,O=C(NCCO)c1nc(NCCO)c2ccccc2n1,Inactive
664083,COc1ccc(-c2ccc(-c3noc(-c4ccccc4)n3)c(OC)n2)cc1,Inactive
664081,N#Cc1nc(Cc2ccccc2)oc1NCCN1CCOCC1,Inactive
2998437,CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)CCS(=O)(=O)c1ccc(Cl)cc1,Inactive
5308570,O=C(CSc1nnc(Cn2c(=O)sc3ccccc32)n1-c1ccccc1)Nc1nccs1,Inactive
934399,O=C(CN1C(=O)c2ccccc2S1(=O)=O)NCCC1=CCCCC1,Inactive
1246096,COC(=O)c1c(NC(=O)C2CCC2)sc(C(=O)N(C)C)c1C,Inactive
3236291,Cc1ccc(-n2nc3c(c2NC(=O)c2ccc4c(c2)OCO4)CSC3)c(C)c1,Inactive
3241009,Cc1ccc(NC(=O)NCC(c2cccnc2)N2CCOCC2)cc1,Inactive
3244951,CCCCn1c(=S)[nH]c2ncccc2c1=O,Inactive
649590,COc1ccc(-c2nsc3c(N4CCN(C(=O)c5ccco5)CC4)ncnc23)cc1,Inactive
54684657,CCNCCNC(=O)c1c(O)c2c([nH]c1=O)CCCC2,Inactive
1021305,Cc1nnc(SCC(=O)N2c3ccccc3Sc3ccccc32)n1N,Inactive
685920,Cc1c(C(=O)N2CCCCC2)sc(N)c1C#N,Inactive
664082,COC(=O)c1[nH]c2ccc(F)cc2c1NC(=O)CCN1CCN(C(=O)c2ccco2)CC1,Inactive
653702,CCCCOC(=O)C(C)Nc1n[nH]c(=O)[nH]c1=O,Inactive
661395,CC(=O)c1ccc(N2C(=O)NC3(CCCCC3)C2=O)cc1,Inactive
1093361,COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)N3CCc4ccccc4C3)CC2)c1,Inactive
3236290,CCOc1ccc(-n2c(=O)cc(N3CCN(c4ccc(F)cc4)CC3)[nH]c2=O)cc1,Inactive
75128,CC(C)(C#N)Nc1ccccc1,Inactive
3244948,CCOC(=O)C1CCN(C(=O)CSCc2nc(-c3ccc(OCC)cc3)oc2C)CC1,Inactive
664085,Cc1ccc(N2CCCn3c2nc2c3c(=O)n(CCN3CCOCC3)c(=O)n2C)cc1,Inactive
1252935,CC(=O)Nc1cc2c(cc1C(=O)c1ccc(C)cc1)OCCO2,Inactive
763728,c1ccc(N2CCN(Cc3ccsc3)CC2)nc1,Inactive
6342622,FC(F)(F)/C(=N\P(=S)(N1CCOCC1)N1CCOCC1)N1CCOCC1,Inactive
646892,COCCNC(=O)C(C)OC(=O)c1nsc(Cl)c1Cl,Inactive
3241006,O=C(c1cccc(N2C(=O)C3CC=CCC3C2=O)c1)N1CCCCCC1,Inactive
2336193,CCNc1ccc(C(=O)OCC)cc1NC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1C,Inactive
135456879,O=c1[nH]c(Cc2ccccc2)nc2c1oc1ccccc12,Inactive
653703,O=C(O)c1cccc(S(=O)(=O)N2CCSCC2)c1,Inactive
5738668,Cc1c(O)ccc2c3c(c(=O)oc12)CCC(C)C3,Inactive
2038683,COc1cc(Nc2cc(C)nc3ncnn23)cc(OC)c1OC,Inactive
3244949,COC(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CCC(C)CC3)c2c1=O,Inactive
649591,COC(=O)CCC(=O)c1oc2ccccc2c1N,Inactive
3236289,CC(C)(C)n1ncc2c(=O)n(CC(=O)Nc3ccc4c(c3)OCCO4)cnc21,Inactive
2215090,CSc1nc(-c2ccccc2)ccc1C(N)=O,Inactive
664084,COc1ccc(C2CC(=O)c3cnc(NC(=O)c4cc(OC)cc(OC)c4)nc3C2)cc1,Inactive
2236915,CCOc1cc(S(=O)(=O)n2c(C)nc3ccccc32)ccc1F,Inactive
657461,CCN(CC)c1ccc(C2CC(=O)NC3=C2C(=O)CC(C)(C)C3)cc1,Inactive
646893,O=C(NC1CC2CCCC(C1)N2C1CC1)NC12CC3CC(CC(C3)C1)C2,Inactive
3241007,COc1cccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCC(=O)N2CCCC2)c1,Inactive
6518396,CC(C)=NOC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,Inactive
5461305,C=C(CC1([C@@H](NP(=O)(c2ccccc2)c2ccccc2)[C@H]2C[C@@H]2CCN(C(=O)OCC)S(=O)(=O)c2ccc(C)cc2)CC1)c1ccccc1,Inactive
1265880,COC(=O)c1cccc(NC(=O)CN(c2ccc3c(c2)OCO3)S(C)(=O)=O)c1C,Inactive
2844656,COc1ccc(CN2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc1OC,Inactive
646637,O=S(=O)(c1ccc(S(=O)(=O)N2CCCC3(CCCCC3)C2)cc1)N1CCCCC1,Inactive
5308541,CCN1CCCC1CNC(=O)CS(=O)(=O)Cc1nc(-c2ccccc2C)oc1C,Inactive
851301,CN(C)C(=O)CSc1cccc2cccnc12,Inactive
2998408,COC(=O)c1cc(CSc2nnc(-c3ccccc3)c(-c3ccccc3)n2)oc1C,Inactive
6604225,COc1cc(OC)c2c(c1Cl)O[C@@]1(C2=O)[C@H](C)CC(=O)C[C@@H]1OC,Inactive
3236132,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)CCC3CCCC3)cc2)c1C,Inactive
649375,CC1Cc2ccccc2N1C(=O)C1CCN(S(=O)(=O)Cc2ccccc2)CC1,Inactive
3244964,O=C(NC1CCCCCC1)C1c2ccccc2C(=O)N1C1CC1,Inactive
3000204,CC1CN(C(=O)CN2C(=O)NC3(CCCCCCC3)C2=O)CC(C)O1,Inactive
2888549,Cc1ccc(S(=O)(=O)NC2CCCC(C(=O)O)C2)cc1,Inactive
664274,COc1ccc(Cl)cc1NC(=O)CSc1ncnc2c1oc1ccccc12,Inactive
761296,CC(=O)Nc1ccccc1N(C)S(=O)(=O)c1ccc(C)cc1,Inactive
6518395,CC(C)=NO[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1,Inactive
135408250,CC1(C)CC(=O)C(C=NCCN2CCN(C(=O)Cc3ccc(Cl)cc3)CC2)=C(O)C1,Inactive
5461760,C=C(CC1(C(C)NP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,Inactive
2862219,CC(=O)C1=C(C)NC(SCC(=O)c2ccc(F)cc2)=C(C#N)C1c1ccco1,Inactive
927111,O=C(Nc1nonc1NC(=O)C1CCCCC1)C1CCCCC1,Inactive
2690327,O=c1[nH]c(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)nc2sc3c(c12)CCC3,Inactive
657446,c1ccc(COn2c(-c3ccccc3)nc3c2CCc2nonc2-3)cc1,Inactive
664273,Cn1nc(-c2ccc(OCC(=O)NCC3CCCO3)cc2)c2ccccc2c1=O,Inactive
649376,CCC(C)(C)n1nnnc1C(c1cccc(C#N)c1)N1CCN(c2cc(C)ccc2C)CC1,Inactive
3236131,CCC(C)Sc1nnc(-c2c[nH]c3ccccc23)n1CCOC,Inactive
6604226,C[C@H]1CC[C@@]2(NC1)O[C@@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@@H]4CC[C@]3(C)[C@@H]1[C@@H]2C,Inactive
3000205,C=CCn1c(SCn2nnc3ccccc3c2=O)nnc1-c1ccc(Cl)cc1,Inactive
3241103,CCS(=O)(=O)NCCc1csc(C)n1,Inactive
3244965,Cc1nc(C)c(C(=O)Nc2nc3c(C)cccc3s2)o1,Inactive
775201,CCC(CC)NCc1ccc(OC)cc1OC,Inactive
5459431,COc1ccc(NC(=O)CCCCC#Cc2ccccc2)cc1,Inactive
2955503,CC(NC(=O)NC12CC3CC(CC(C3)C1)C2)C1CCCO1,Inactive
714083,COc1ccccc1-n1nnnc1SCC(=O)NC1CCCC1,Inactive
5136400,Nc1ccc2nc3n(c(=O)c2c1)CCC3,Inactive
774752,COc1ccccc1CNC(=O)C1CCN(S(C)(=O)=O)CC1,Inactive
6604224,CC[N@+]1(C)CCC[C@@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,Inactive
2839106,CC1CCCC(C)N1C(=O)Nc1cccc(Cl)c1,Inactive
649373,O=C(O)CSc1nnc(-c2ccccc2O)n1Cc1ccccc1,Inactive
646639,CC(=O)c1cc2c(cc1NC(=O)c1cnc(C)cn1)OCO2,Inactive
605028,NC(=O)C1(N2CCCCC2)CCN(c2nc(-c3ccccc3)cs2)CC1,Inactive
9554674,CC1=CC(C)C(/C=N/n2cnnc2)C(C)C1,Inactive
3244966,CC(C)CC(NC(=O)C1CCCCC1)C(=O)N1CCC2(CC1)OCCO2,Inactive
2566755,CC(=O)N1CCN(c2nc3cc4c(cc3nc2NS(=O)(=O)c2ccccc2)OCCO4)CC1,Inactive
3236134,CCC(C)(C(=O)NC1CCCCC1)N(C)C(=O)c1ccccn1,Inactive
245881,OC1c2ccccc2-c2nc3ccccc3cc21,Inactive
2842640,O=C1CCC(c2ccccc2)N1C(=O)c1cccnc1,Inactive
2998410,Cc1noc(C)c1COC(=O)C1CC(O)CN1S(=O)(=O)c1ccc(Cl)cc1,Inactive
2840442,CCOC(=O)c1c(NC(=O)CN2CCCCC2)sc2c1CCCC2O,Inactive
646640,CC(C)c1c(O)nc(SCc2ccccc2)[nH]c1=O,Inactive
1246981,CS(=O)(=O)N1CCN(C(=O)c2csc3ccccc23)CC1,Inactive
2864862,COCCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc2c(c1)OCO2,Inactive
967758,CCc1ccccc1NS(=O)(=O)c1ccc(SC)cc1,Inactive
649374,CCOC(=O)C1=C2SCCN2C(=O)C(C#N)C1(C)C,Inactive
646641,Cc1ccccc1OCC(O)Cn1c(SC(C)C)nc2c1c(=O)[nH]c(=O)n2C,Inactive
2360931,Nc1cccc(-n2nncc2-c2ccc(Cl)cc2)c1,Inactive
657444,Cc1c(C(=O)COC(C)(C)C)[nH]c2ccccc12,Inactive
2561495,Cc1ccc2c(COC(=O)c3n[nH]c4ccccc34)cc(=O)oc2c1,Inactive
3241105,O=C(C1CC1)N1CCc2cc(Br)cc(S(=O)(=O)N3CCOCC3)c21,Inactive
3244967,CCOC(=O)N1CCC(NC(=O)Cc2ccc(-n3c(=O)[nH]c4ccccc4c3=O)cc2)CC1,Inactive
3236133,COc1ccc(NC(=O)N(C2CCCCC2)C(C)c2cccnc2)c(OC)c1,Inactive
6604223,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@]12F,Inactive
649371,Cc1cccc2cc(CN(Cc3ccco3)C(c3nnnn3CCc3ccccc3)C(C)C)c(=O)[nH]c12,Inactive
5308539,Cn1c(Cn2c(=O)sc3ccccc32)nnc1SCc1cccnc1,Inactive
2218473,COCCSc1ccccc1C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Inactive
2121674,CCn1c(SC(=O)NC2CCCCC2)nnc1-c1cccs1,Inactive
2957778,CCC1CCCCN1C(=O)Nc1ccc(F)cc1,Inactive
306655,CN(C(=O)c1ccccc1Cl)C1CCCCC1,Inactive
5459441,CCc1c2c(nc3ccc(OC)cc13)COC2,Inactive
868124,CC(=O)Nc1ccc(OCC=C(Cl)Cl)cc1,Inactive
16758245,CC(C)=NO[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,Inactive
3241106,O=c1c2cccc3c2c(nn1CN1CCOCC1)-c1ccccc1-3,Inactive
746249,CCOC(=O)c1cc(NC(=O)OC)c(C)nc1C,Inactive
657442,CN1C(=O)N(C)C(NC(=O)Nc2ccccc2)C1NC(=O)Nc1ccccc1,Inactive
774774,CC(=O)C1=C(C)NC(C)=C(C(C)=O)C1c1cccs1,Inactive
649372,COCCCN1CC23C=CC(O2)C(C(=O)OC)C3C1=O,Inactive
5308540,O=C(Cn1cc2c(n1)CCCCC2)NC1CCN(Cc2ccccc2)CC1,Inactive
746692,CCSc1nnc(NC(=O)c2cccnc2)s1,Inactive
2998411,Cc1cc(C(C)(C)C)cc(C)c1COC(=O)C1CCC(=O)N1,Inactive
646634,CC(=O)OCn1nnc2ccccc2c1=O,Inactive
727263,O=C1CCCc2c1nc(-c1ccccc1)n2O,Inactive
961729,COC(=O)c1ccc(NS(=O)(=O)c2ccc(SC)cc2)cc1,Inactive
6518392,CC(C)=NOC[C@@H](O)COCc1ccco1,Inactive
1211370,Nc1ccccc1C#Cc1ccccc1,Inactive
3241107,COc1ccc(-c2noc(CCC(=O)NCCCN3CCC(C)CC3)n2)cc1,Inactive
2090740,O=C(Nc1nnc(SCc2ccc(Cl)cc2)s1)c1ccco1,Inactive
3244969,COc1ccccc1C1N(c2ccc(F)cc2)C(=O)C2CCCN21,Inactive
2998412,CCN(CC(=O)Nc1cccc(OC)c1)C(=O)C1CCN(C(=O)Nc2ccccc2)CC1,Inactive
3146434,CCSC1=NC(=O)/C(=C2/C=Cc3ccccc3N2CC)S1,Active
646635,CCC(=O)Nc1nc2cc(OC)ccc2s1,Inactive
850056,CCOc1cc(C)c(Cl)cc1S(=O)(=O)N1CCCC1,Inactive
1306434,COc1nc(Nc2ccc(-c3nc4ccccc4o3)cc2)nc(N2CCOCC2)n1,Inactive
3730750,CC1OC2C(OC1C)N(S(C)(=O)=O)CCN2S(C)(=O)=O,Inactive
713660,O=C(O)c1cccc(-n2nnnc2SCc2ccccn2)c1,Inactive
16758244,C=CC[C@@H]1C=C[C@H](ON=C(C)C)[C@H](CO)O1,Inactive
5459415,CCc1c2c(nc3c(C(C)C)cccc13)-c1cccc(=O)n1C2,Inactive
3000206,Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Inactive
2102328,O=C(Cc1ccccc1)Nc1nc(-c2cccs2)cs1,Inactive
3236137,Cc1cccc(C)c1NC(=O)CC(NCc1ccco1)C(=O)O,Inactive
151802,c1ccc(-n2nnc3ccccc32)nc1,Inactive
664264,CCCCOCCCNC(=O)N[C@H](C(=O)OC)C(C)C,Inactive
653496,O=S(=O)(c1cccc(S(=O)(=O)N2CCN(c3ncccn3)CC2)c1)N1CCOCC1,Inactive
3244970,CCOC(=O)c1ccccc1NC(=O)c1cn(CC)c2nc(C)ccc2c1=O,Inactive
646636,c1ccc(Cn2nnc3c(N4CCC5(CC4)OCCO5)ncnc32)cc1,Inactive
2390784,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccncc2)c1C,Inactive
649370,CC1CCCCN1C(=O)CSc1nnc(-c2c[nH]c3ccccc23)o1,Inactive
16758243,CC(C)=NOC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,Inactive
970096,COc1ccc(OC)c(S(=O)(=O)Nc2c(F)cccc2F)c1,Inactive
3241110,Cc1ccc(NC(=O)NC(=O)N(c2ccccc2)S(C)(=O)=O)cc1,Inactive
1223584,O=C(c1ccc(Cn2cc(Br)cn2)cc1)N1CCN(c2ccccc2)CC1,Inactive
5459438,CC(C)c1cccc2cc3c(nc12)-c1cccc(=O)n1C3,Inactive
3000207,Cc1ccc(NC(=O)COC(=O)C2CCC(=O)N2)c(S(=O)(=O)N2CCOCC2)c1,Inactive
3236136,CN1CCN(S(=O)(=O)c2ccc3[nH]cc(C(=O)O)c(=O)c3c2)CC1,Inactive
3241109,O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1cc2ccccc2oc1=O,Inactive
664263,Cc1ccc2cc3c(NC(=O)c4ccco4)nn(CC(C)C)c3nc2c1,Inactive
570153,CC(=O)c1n[nH]nc1NC(=O)c1ccccc1,Inactive
3244971,COc1ccc(C2=CC(c3sccc3C)n3nnnc3N2)cc1,Inactive
664262,O=C1c2ccccc2S(=O)(=O)N1CC1CC(c2ccccc2)=NO1,Inactive
5308536,COc1ccccc1NC(=O)NCCN1C(=O)C2C3C=CC(C3)C2C1=O,Inactive
6419589,C[C@@H]1NC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)[C@@H](C)COC1=O,Inactive
3236139,COc1ccc(CN2C(=O)c3ccccc3C2C(=O)NCc2cccnc2)c(OC)c1,Inactive
661269,Cc1ccc(NC(=O)CSc2nnc(NC(=O)CN3CCOCC3)s2)cc1,Inactive
574794,CN1CCN(CCC(=O)Nc2ccc(OCc3ccccc3)cc2)CC1,Inactive
6604228,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]21C,Inactive
2106174,COc1ccc(OC)c(C(=O)COC(=O)c2ccc(C)o2)c1,Inactive
3236140,COc1ccccc1CNC(=O)C1CCN(c2nc3ccccc3o2)CC1,Inactive
1230972,COc1cccc(C(=O)Nc2cccc(-c3nnc(-c4ccccc4)o3)c2)c1,Inactive
646629,Cc1ccccc1CCNC(=O)C1CCN(S(=O)(=O)c2ccc(-n3cnnn3)cc2)CC1,Inactive
1292336,CCCc1ccc(OCc2nc(-c3ccc(NC(=O)c4ccco4)cc3)no2)cc1,Inactive
5998682,CC(=O)C1C2c3ccccc3OC1(C)N=c1s/c(=C/c3cnn(C)c3)c(=O)n12,Inactive
2982519,O=C1CC(N2CCN(c3ccc(F)cc3)CC2)C(=O)N1Cc1cccs1,Inactive
2998413,O=C(O)CCN1C(=O)NC2(CCCC2)C1=O,Inactive
5461359,C=C(CC1([C@@H](NP(=O)(c2ccccc2)c2ccccc2)[C@H]2C[C@@H]2CCCC)CC1)c1ccccc1,Inactive
2206454,CCn1ncc(CN2CCN(C(=O)Nc3ccccc3C(=O)OC)CC2)c1C,Inactive
5461761,CC(=O)N1CC2(CC2)CC1c1ccccc1,Inactive
717224,COc1cc(OC)cc(C(=O)N2CCN(S(C)(=O)=O)CC2)c1,Inactive
2947164,COc1cccc(C2CC(c3ccccc3OC)n3ncnc3N2)c1,Inactive
2141754,CC(=O)OCCCCON1C(=O)c2ccccc2C1=O,Inactive
16758252,CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@@H](O)[C@@H](COC(=O)C/C=C\[C@H]1C)O2,Inactive
653495,COCCn1c(COc2ccc(Cl)cc2)nnc1SCC(N)=O,Inactive
3236138,CCCCN(CCCNC(=O)C1CCN(S(=O)(=O)N2CCOCC2)CC1)Cc1ccccc1,Inactive
646630,C#CCNc1nc(CC)nc2c1nnn2Cc1ccccc1F,Inactive
2553149,COCCn1c(C)cc(C(=O)COC(=O)c2ccc(-n3nc(C)cc3C)cc2)c1C,Inactive
3241112,O=C(c1cc(-c2ccncc2)nc2ccccc12)N1CCN(c2ccc(N3CCOCC3)nn2)CC1,Inactive
608927,NC(=O)c1nn(-c2ccccc2)nc1N,Inactive
5740385,CCOc1ccc(N2C(=O)CC(/C=C3/N(C)c4ccccc4C3(C)C)C2=O)cc1,Inactive
698933,COc1cccc(OC)c1C(=O)Nc1nnc(C(C)C)s1,Inactive
792333,CC1(C)CSC(=S)N1S(=O)(=O)c1ccccc1,Inactive
664261,CC(C)C(=O)N(Cc1cc(=O)[nH]c2ccccc12)c1ccccc1,Inactive
1090683,CCN1CCN(C(=O)CN(c2cc(OC)ccc2OC)S(C)(=O)=O)CC1,Inactive
1258305,Nc1nc(Cn2nnc(-c3ccccc3F)n2)nc(N2CCOCC2)n1,Inactive
2941649,COC(=O)c1ccccc1NC(=O)C12CCC(C)(C(=O)O1)C2(C)C,Inactive
657437,C#CC1(O)CC(C)NCC1(C)CCC#N,Inactive
135449491,CN(C)c1ccc(NC(=O)CSCc2nc3c(nnn3Cc3ccc(F)cc3)c(=O)[nH]2)cc1,Inactive
