PUBCHEM_CID,SMILES,Label
655945,Cc1cc(C)c2[nH]c(=O)c(CN(C(=O)C3CCCO3)C3CCCC3)cc2c1,0
648216,Cc1cc2ncn(CC(O)COc3cccc(C(=O)O)c3)c2cc1C,0
1294866,CNC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(F)cc1,0
5768998,COc1cc(C2/C(=C(\O)c3cc(C)ccc3C)C(=O)C(=O)N2CCN(C)C)ccc1O,0
3239929,COc1ccccc1S(=O)(=O)Cc1ccc(C(=O)NC(C)c2ccc3c(c2)OCCO3)o1,0
3232799,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc(C(=O)N(C)C)cc4)n3)c2c1,0
542857,CCS(=O)(=O)Nc1ccc(Cc2ccncc2)cc1,0
92044591,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1cc(F)ccn1,1
2460,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0
6934782,C/C(=N\O)C(=O)NCCN1CCCCC1,0
58881805,CCNC(=O)Nc1ccc2ncc(Nc3ccc(F)cc3)nc2n1,1
663965,CCCCn1c2nc3ccccc3nc2c2c(=O)n(CCC(C)C)cnc21,0
2979076,CS(=O)(=O)c1ccc(N2CCN(C3CC(=O)NC3=O)CC2)cc1,0
3241913,Cc1ccc(C2CC(=O)NC3=C2C(=O)CCC3)cc1Br,0
644924,CCn1c(SCC(=O)N2CCCc3ccccc32)nc2c1c(=O)n(C)c(=O)n2C,0
2403395,O=C(CSc1nc2cc(Cl)ccc2o1)c1cccs1,0
3437183,O=c1[nH]c(=O)n(CCC2=CCCCC2)c(O)c1C=NCc1cccnc1,0
3058754,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0
1244222,Cc1occc1C(=O)Nc1nnc(C(F)(F)F)s1,0
11813,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0
230942,CCCCn1cnc2c(c(CC#N)nn2-c2ccccc2)c1=N,0
6604717,CSCC[C@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,0
5307931,CC1CCCN(C(=O)C2CCN(S(=O)(=O)c3cccc4cccnc34)CC2)C1,0
135485415,Cn1c(/C(C#N)=C(\O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)nc2ccccc21,0
975110,Cc1cc(C(F)F)n2nc(C(=O)NCc3ccccc3F)nc2n1,0
5309758,Cc1ccc(CNC(=O)c2cc3c(=O)n(C)c4ccccc4c3n2C)o1,0
652858,CC1Cc2ccccc2N1C(=O)CSc1nnc(CNc2ccccc2)o1,0
2975025,CC(=O)c1cccc(NC(=O)C2CCCN(S(=O)(=O)c3ccccc3)C2)c1,0
3243652,CSc1nsc(SC)c1NC(=O)OCC1CCCO1,0
883703,Cc1ccccc1-c1nc(Cc2ccc(Cl)cc2)no1,0
723698,O=c1[nH]c2ccccc2nc1-c1cccs1,0
659689,CC(C)CC(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,0
71247164,COc1ccc([C@H](NC(=O)c2ccc3cnc(NC4CC(OC)C4)nc3c2)c2cnn(C)c2)cc1F,1
11949094,CCC1=C2CC[C@H]3C(=O)N(c4ccccc4)C(=O)[C@H]3[C@H]2[C@@]2(C)C(=O)N(Cc3ccccc3)C(=O)N2C1=O,0
652391,O=C1C2C3CCCC3=C3CCCC3C2C(=O)N1c1ccc(Cl)cc1,0
703074,c1ccc(-c2csc3ncnc(NCCN4CCOCC4)c23)cc1,0
717447,CCc1cc(C=C(Cl)Cl)oc(=O)c1C,0
842600,COC(=O)c1c(NC(=O)CCCC(=O)O)sc(C)c1C,0
3245463,CC(=O)C1C(c2ccc(F)cc2)NC(=O)NC1(O)C(F)(F)F,0
3235039,COc1ccc(-n2c(=O)cnc3cnc(Nc4ccccc4)nc32)cc1,0
2361992,CCOC(=O)c1sc(NC(=O)c2ccc(Br)o2)cc1C,0
2982520,CC1(C(=O)Nc2ccccc2C(=O)O)Cc2ccccc2C(=O)O1,0
3680094,Cc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)C2c2ccccc2)cc1,0
266944,O=C(O)CCC(=O)c1ccc2sc3ccccc3c2c1,0
5459591,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)Nc2ccccc2)c2cccnc2)cc1,0
3242430,COc1ccc(CCNC(=O)CSc2nnc(CNC(=O)c3cccs3)o2)cc1OC,0
71247790,COc1ccc([C@H](NC(=O)c2cc(F)c3cnc(N[C@@H]4CCOC4)nc3c2)c2cnn(C)c2)cc1F,1
16759116,CCOC(=O)OCC1OC(c2cc(C)cc(C)c2)C=CC1OC(=O)OCC,0
618861,c1ccc2c(c1)NC1(CCCCC1)n1c-2nc2ccccc21,0
135435900,CCc1c(O)nc(SCC(=O)Nc2ccccc2)n(-c2ccccc2)c1=O,0
2373305,CCOC(=O)c1c(C)[nH]c(C(=O)OCc2c(C)noc2C)c1C,0
652062,Cn1c(=O)c2c(nc(CN3CCOCC3)n2CCCO)n(C)c1=O,0
3033637,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0
646961,CCOc1ccc2[nH]c(=O)c(CN(CCO)C(c3nnnn3C3CCCCC3)C(C)C)cc2c1,0
156600505,Cn1cnc(-c2ccc(C3=CCN(C(=O)CN4CC[C@]5(CCN(C6CCC7NNC(c8cnc(C#N)c(Cl)c8)C7C6)C5=O)C4)CC3)cc2)n1,1
768903,CNS(=O)(=O)c1cc(OC)ccc1OC,0
2965122,O=C(CCC1COc2ccccc2O1)NCC1COc2ccccc2O1,0
2235161,CCn1c(SCCC(=O)Nc2ccccc2)nnc1-c1ccc(OC)cc1,0
649405,CCOC(=O)c1cccc(NC(=O)CSc2nnnn2C)c1,0
658943,CC(=O)N1C2CCCCC2S[C@H]2CCCCC21,0
1299483,COc1ccc(-c2nnc(SCCC(=O)O)n2-c2ccccc2)cc1,0
647275,O=C(Nc1nnc(-c2ccco2)s1)C1CCCCC1,0
655524,O=C(OC(C(=O)NCC1CCCO1)c1ccc(F)cc1)c1ccco1,0
652222,O=P(OC1CCS(=O)(=O)C1)(c1ccccc1)c1ccccc1,0
3236394,Cc1ccc(CNC(=O)c2ccc(NS(=O)(=O)c3c(C)noc3C)cc2)cc1,0
644507,O=c1oc2cc(Br)ccc2n1CSC1=NCCS1,0
772520,COC(=O)c1nnn(-c2ccccc2)c1N,0
2219845,Cc1c(Cl)cccc1NC(=O)CCCCCN1C(=O)CCC1=O,0
645959,COc1cc(C(=O)Nc2ccc(-n3cnnn3)c(C)c2)cc(OC)c1OC,0
652694,CC1CCCN(CC(=O)Nc2ccc(S(=O)(=O)N3CCCCCC3)cc2)C1,0
659911,COc1ccc(CNC(=O)C(C#N)c2nc3ccccc3nc2N2CCN(C)CC2)cc1,0
648418,COCCSc1nnc(NC(=O)C2CCCCC2)s1,0
646261,Cc1nn(-c2ccccc2)c(Cl)c1C1C(C#N)=C(N)Oc2c1c(=O)oc1ccccc21,0
135439087,c1ccc2c(c1)[nH]c1nc3nncn3nc12,0
3241622,CCC1CCCCN1C1Sc2ccc(C(=O)OC)cc2NC1=O,0
747076,CCOC(=O)c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O,0
646648,CN1CCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2CCCc2ccccc2)CC1,0
16757792,COC1C[C@@H](O[C@@H]2C(C)C(=O)OC(C)C(C)[C@H](OC(C)=O)C(C)C(=O)[C@@]3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)[C@H]3OC(C)=O)C2C)OC(C)[C@@H]1OC(C)=O,0
2053134,Cc1ccccc1Cn1cc(S(=O)(=O)CC(=O)Nc2nccs2)c2ccccc21,0
647033,CCOC(=O)c1snc(-c2ccc(F)cc2)c1N,0
3241193,COc1ccc2cc3cc(C(=O)Nc4ccc5c(c4)OCCO5)oc3nc2c1,0
717657,COC(=O)c1ccc(NC(=O)COc2ccccc2OC)cc1,0
3245069,Cc1cc(C(=O)NC(C)C)on1,0
652448,CCSC1=C(C#N)C(c2ccc(Cl)cc2)C2=C(CCCC2=O)N1,0
3237972,CN(CCNC(=O)CCNC(=O)Cn1ccc2ccccc2c1=O)Cc1ccccc1,0
3239123,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(F)c(C(=O)Nc3cc(C)cc(C)c3)c2)CC1,0
659567,CCc1nnc(NC(=O)c2cccc(C(=O)Nc3nnc(CC)s3)n2)s1,0
3245734,CCOC(=O)c1nnn(CC(=O)Nc2cc(Cl)ccc2C)c1C(=O)OCC,0
2732284,Cc1cc(N2C(=O)C3C4C=CC(C4)C3C2=O)no1,0
135417096,O=C1CSC(=Nc2ccccc2Cl)N1,0
4232580,CCN(CC)C1CCCCC1NS(=O)(=O)c1ccc(Cl)cc1,0
2944453,Cc1ccnc(NC(c2ccsc2)c2ccc3ccc(C)nc3c2O)c1,1
738247,Cc1ccc(OCC(=O)Nc2cccc(C)n2)c(C)c1,0
16758565,O=C1CCCC=C1[C@H](O)c1ccc([N+](=O)[O-])cc1,0
2949895,CCOc1ccc(N2CC(C(=O)Nc3cccc(C)c3C)CC2=O)cc1,0
3247141,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0
2866440,O=C1CC(SC(=NCc2ccc3c(c2)OCO3)Nc2ccccc2)C(=O)N1,0
3240049,Cc1cc(=O)n2nc(N3CCCC(C(=O)NCCC4=CCCCC4)C3)sc2n1,0
5308959,CCc1nn(CC(=O)NCCCN2CCCC2=O)c(=O)c2cc3sccc3n12,0
1328344,COc1ccc(NC(=O)c2c(NC(=O)CNCc3ccco3)sc3c2CCC3)cc1,0
766333,CC(C)Nc1nc2n(c(=O)n1)CCN2C(C)C,0
11391896,Cc1c(O)c(O)cc2c1oc1c3ccccc3oc(=O)c21,0
650836,CCOC(=O)C(C)Sc1nnc(-c2ccccc2O)n1-c1ccc(C)cc1,0
649046,Cc1ccc(O)c(CNc2ccccn2)c1,0
878331,CC(=O)c1ccc(OC(C)C)c(CSc2nc(O)cc(=O)[nH]2)c1,0
648735,CCc1c(C)nc(N)n2c(SCC(=O)N3CCN(c4ccccc4)CC3)nnc12,0
3555866,O=c1[nH]c(=O)n(-c2ccc(F)cc2)c(O)c1C=Nc1ccccc1N1CCCC1,0
2164999,CCOC(=O)Cc1nnc(NC(=O)c2ccccc2OCC)s1,0
659000,COC(=O)c1[nH]c2ccccc2c1NC(=O)CN1CCN(c2cccc(OC)c2)C(C)C1,1
7747,COC(=O)CC#N,0
3239107,CCOC(=O)N1CCC(NC(=O)C2CCC(CNS(=O)(=O)c3ccc(OC)cc3)CC2)CC1,0
1072554,Cn1c(SCC(=O)N2c3ccccc3Sc3ccccc32)nnc1-c1ccco1,0
651359,COC(=O)CSc1nnc(-c2ccco2)n1Cc1ccco1,0
3235366,CC(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
5769011,Cc1ccc(C)c(/C(O)=C2\C(=O)C(=O)N(Cc3cccnc3)C2c2cccnc2)c1,0
645770,CCN(CC)C(=O)CSc1nnc(-c2ccc(S(=O)(=O)NCc3ccccc3Cl)cc2)o1,0
2999115,CCCc1nc2ccccc2c(C(=O)OC2CCOC2=O)c1CC,0
664856,Cc1nc(N2CCC(C)CC2)c2oc3ccccc3c2n1,0
654945,CN(C)C(=O)Cn1c(SCC(=O)NC2CCCCC2)nc2ccccc21,0
2052868,O=C(CSc1nc2c(c(=O)n1-c1ccc(Cl)cc1)SCC2)N1CCCC1,0
666692,CC(=O)N(Cc1cccnc1)Cc1cc2ccccc2[nH]c1=O,0
3233132,CS(=O)(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0
665261,COn1cnnc1-c1ccccc1,0
659985,COc1ccc(OC)c(NC=C2C(=O)OC3(CCCCC3)OC2=O)c1,0
3245474,COC(=O)c1ccc(CSc2ccc3nnc(-c4ccc(OC)c(OC)c4)n3n2)o1,0
2092000,O=C(OCc1nnc(-c2ccccc2)o1)C1=COCCO1,0
772256,O=CN1CCN(C(=O)c2ccccc2F)CC1,0
666794,COc1cc2c(cc1OC)CN(C(=O)c1cccs1)CC2,0
2553624,Cc1occc1-c1nnc(SCC(=O)c2c(N)n(Cc3ccccc3)c(=O)n(C)c2=O)n1C,0
3245130,O=C(NCCCN1CCN(c2ccccc2)CC1)Nc1ccccc1C(F)(F)F,0
3000070,COC(=O)c1ccccc1NC(=O)CSc1nccn1C,0
3241784,CCCn1nnc2sc3c(c2c1=O)CCC(C)C3,0
2335638,O=C(OCCNc1ncc(C(F)(F)F)cc1Cl)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
2248039,CCCOC(=O)c1ccc(-n2nnnc2SCC(=O)N2CCCCC2)cc1,0
648354,COC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccccc1,0
655319,CCCC(=O)N1CCN(c2ccc(NC(=O)c3ccco3)cc2)CC1,0
793109,COc1nc(OC)nc(N(C)CCO)n1,0
4228694,Cc1ccc(C2c3c(oc4ccccc4c3=O)C(=O)N2c2nnc(C(C)C)s2)o1,0
2410419,O=C(CSc1nnc(-c2ccco2)n1-c1ccccc1)N1CCN(C(=O)c2ccco2)CC1,0
651889,COc1ccc(CCn2nnnc2C(C(C)C)N2CCC(C(N)=O)CC2)cc1OC,0
16758683,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0
135443087,CCCC1(CCC)C(=O)NC(=NCc2ccccc2)NC1=O,0
5308836,Cc1ccc(-c2nc(CS(=O)CC(=O)NC3CCC(C)CC3)c(C)o2)cc1,0
647060,COC(=O)c1cccc(NC(=O)CSc2nnc(COc3cccc(C)c3)n2C)c1,0
664638,CCOc1ccc2nc(NC3=NCN(Cc4ccco4)CN3)nc(C)c2c1,0
781454,c1ccc(Oc2ccc(-n3cnnn3)cc2)cc1,0
2303493,COc1ncnc(OC)c1NC(=O)c1ccc(F)cc1,0
971438,COc1ccc(C)c(Cn2c(-c3nonc3N)nc3ccccc32)c1,0
660125,COc1ccccc1N1CCN(C(=O)c2ccccc2Oc2ccccc2)CC1,0
2973043,Cc1ccc2oc(-c3cccc(NC(=O)C4CCCO4)c3)nc2c1,0
651056,O=C(Cn1nnc(-c2ccncc2)n1)Nc1ccc2c(c1)CCC2,0
2972356,Cn1c(=O)n(C)c2cc(NS(=O)(=O)c3ccc4c(c3)CCCC4)ccc21,0
2251261,OCCNc1nc2ccc(Cl)cc2[nH]1,0
6604255,C/C=C\C(=O)N(CC)c1ccccc1C,0
653034,O=C(CCCOc1ccccc1)Nc1nnc(C2CCCO2)s1,0
3237594,CCn1c(CCNC(=O)c2ccc(OC)c(OC)c2)nc2ccccc21,0
3238554,CCCCCCn1c(CN2CCCCC2)nc2c1c(=O)n(C)c(=O)n2C,0
654562,CC(=O)N1CCC2(CC1)C(C#N)=C(N)Oc1c2sc2nc(C)cc(C)c12,0
2969922,CCOC(=O)CC1=C(C(=O)OCC)C2(C(=O)N1)C(C(=O)OC)=C(N)Oc1ccccc12,0
2215972,CC1(C)NC(=O)N(CCCCOc2cccc(C(F)(F)F)c2)C1=O,0
2159447,CCOc1ccc(NC(=O)COc2nsnc2N2CCCCC2)cc1,0
2375583,O=C(CSc1nnc(SCC(=O)c2ccco2)s1)c1ccco1,0
2330766,Cc1cc(C)nc(-n2nc(C)cc2NC(=O)c2cccc(S(=O)(=O)N(C)C)c2)n1,0
663919,O=c1c2ccccc2nc(-c2ccco2)n1CCCn1ccnc1,0
648560,CCC(c1nnnn1CCc1ccccc1)N(Cc1ccco1)Cc1cc2c(C)ccc(C)c2[nH]c1=O,0
6604705,C=C(C)[C@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,0
2372894,Cc1cc(-c2nnco2)c(C)n1-c1ccccc1,0
16758385,C=CC[C@@H]1C=C[C@@H](O/N=C(/C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)[C@@H](CO)O1,0
201262,COc1ccc(B(O)O)cc1,0
2087340,CCN(CC)S(=O)(=O)c1cccc(-c2nnc(SCCCC(=O)c3ccccc3)o2)c1,0
646824,COc1ccc(N2CCN(C(=O)CN(c3ccccc3)S(C)(=O)=O)CC2)cc1,0
3238388,Cc1cc(NC(=O)CSc2nc3ccsc3c(=O)n2CCCCC(=O)O)no1,0
3239316,COCCNc1nc(=S)[nH]c2cc(OC)c(OC)cc12,0
2914750,CC(CC(=O)NC1CCSC1=O)c1ccccc1,0
3239704,Cc1nc2cc(C(=O)O)ccc2n1-c1ccc(F)cc1F,0
3710744,CC(=O)OCC1OC(Oc2cc(OC(C)=O)c3c(=O)cc(-c4ccc(OC(C)=O)c(OC(C)=O)c4)oc3c2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
892445,COC(=O)c1cc(OC)c(OC)cc1NC(=O)CC1CCCCC1,0
3236406,CCCN1C(=O)C2C(C(=O)Nc3cccc(OC)c3)C3C=CC2(O3)C1C(=O)NC1CCCCC1,0
5308774,Cc1onc(-c2ccccc2)c1C(=O)Nc1nnc(N(C)Cc2ccccc2)s1,0
686443,COc1cc(OC)cc(-c2nc(N)n[nH]2)c1,0
2365360,Cc1ccc(C(=O)OCC(=O)Nc2sc3c(c2C#N)CCCCC3)cc1NC(=O)c1ccco1,0
665065,CSc1nc(N2CCN(CCO)CC2)c2sc3nc(-c4ccco4)c4c(c3c2n1)CCC4,0
653181,N#CCCN(Cc1cccnc1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
3237310,CCOCCCNc1nc(=S)[nH]c2cc(OC)c(OC)cc12,0
2119825,CC(C)CCn1c(=O)c2ccccc2n2c(CN3C(=O)NC4(CCC(C)CC4)C3=O)nnc12,0
98565,O=S(=O)(O)c1cc(N=Nc2cccc3ccccc23)c(O)c2ncccc12,0
121416724,Cc1cc(-n2ncc3cc(NC(=O)NCCC(F)(F)F)ncc32)ccn1,1
847066,COCC(=O)Nc1nnc(C2CCCCC2)s1,0
650626,COc1ccccc1NC(=O)CSc1nnnn1-c1ccc2c(c1)OCO2,0
664142,COc1ccc(-c2c3c(=O)n(C)c(=O)n(C)c3cn2Cc2cccnc2)cc1,0
291865,Nc1nc(-c2ccccc2)c(CC(=O)O)s1,0
652214,CCOC(=O)Cn1c(=O)c2c(nc3n2CCCCN3c2ccc(C)cc2)n(C)c1=O,0
1117934,CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2nnc(C)s2)c1,0
3241859,CCCCNC(=O)CCn1c(=O)c2ccccc2n(CC(=O)Nc2ccccc2OCC)c1=O,0
647429,Cn1c(SCC(=O)Nc2nc3c(s2)CCCC3)nnc1-c1ccccc1,0
1037742,COC(=O)c1ccccc1NC(=O)CSc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
2601751,Cc1ccc2c(CSc3nnc(C4CC4)n3N)cc(=O)oc2c1,0
649136,CN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
135515077,CCOC(=O)C1=C(C)Nc2nc(C)nn2C1c1ccc(OC)c(OC)c1,0
6603862,NC(N)=NCCNOS(=O)c1cccc2cnccc12,0
657436,Cc1[nH]nc2c1C(=O)CCC2,0
3239874,O=C(Cn1cnc2c(nnn2Cc2ccc(Cl)cc2)c1=O)OCc1ccccc1,0
16759027,CC(C)=CCC/C(C)=C/C=C/C1=CC2(C)CC1(C)C(/C=C(\C)CCC=C(C)C)CC2=O,0
3152989,CCC(Sc1nncn1C)C(=O)Nc1ccccc1OC,0
646404,CCC(c1nnnn1CCc1ccccc1)N1CCN(c2ccc(OC)cc2)CC1,0
710667,COc1ccc(C(=O)N2CCCc3ccccc32)cc1,0
2998739,O=S(=O)(c1ccc(OCC(O)CN2CCN(c3ccccc3Cl)CC2)cc1)N1CCOCC1,0
896583,CCOC(=O)NCc1ccc(Cl)c(Cl)c1,0
1547938,O=C(Cc1cccs1)NCc1ccccc1,0
3235126,CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C)c3n2)CC1,0
5309423,O=C(C(Cc1ccccc1)n1cccc1)N1CCCCC1,0
648245,COc1ccccc1NC(=O)CSc1nnc(C)n1Cc1ccccc1,0
2225018,O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccc(Br)cn1,0
654589,CC(C)C(OC(=O)c1ccco1)C(=O)NC1CCCCC1,0
626230,CCc1nnc(NC2=NS(=O)(=O)c3ccccc32)s1,0
952050,COC(=O)c1cn(CC(=O)NCc2cccs2)c2ccccc12,0
3243671,NC(=O)Cn1c(=O)n(CCCC(=O)NC2CCN(Cc3ccccc3)CC2)c(=O)c2ccccc21,0
3235539,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,0
5771645,CC[C@H](C(=O)c1cccs1)C(O)(C(F)(F)F)C(F)(F)F,0
773718,CC(=O)c1cccc(NC(=O)c2ccc(Br)o2)c1,0
4249720,O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccc(F)cc1)N1CCCCC1,0
121416505,C[C@@H](NC(=O)Nc1cc2cnn(-c3ccc(F)cc3)c2c(CN(C)C)n1)c1ccccc1,1
848330,CCOC(=O)C1CCN(S(=O)(=O)c2ccc(OCC)cc2)CC1,0
3244589,CCN(CC)C(=O)CN(C)S(=O)(=O)c1cccc2nsnc12,0
1348,Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,0
646466,O=C(c1cccs1)N(CC1CCCO1)c1nc(-c2ccccc2)cs1,0
655142,CCCC(=O)Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1,0
3240765,CCOc1cccc2cc(-c3cn4cc(C)ccc4n3)c(=O)oc12,0
973443,CC(C)(C)NC(=O)CSc1n[nH]c(=O)n1-c1ccccc1,0
11949197,CN1C[C@@H]2C(c3ccccc3)C3(c4ccc(C#N)cc4)CC2(C3)[C@H]1c1ccccc1,0
89526478,Cc1cc(-c2n[nH]c3c(C)c(NC(=O)N[C@H](C)c4ccccc4)ncc23)ccn1,1
3238652,Cc1ccc(-c2nc3ncccn3c2NC(=O)C2CC2)cc1,0
658663,O=c1c2[nH]c3ccccc3c2ncn1CCN1CCOCC1,0
650365,COC(=O)CC1=C(C(=O)OC)C(c2cccs2)C(C#N)=C(N)O1,0
719632,CCS(=O)(=O)N1CCN(C(=O)CC(C)C)CC1,0
773687,O=C(c1cc2ccccc2oc1=O)N1CCN(c2ccccn2)CC1,0
1938673,c1ccc2[nH]c(NCCN3CCOCC3)nc2c1,0
659848,COC(=O)c1ccccc1NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
135403365,O=c1[nH]cnc2nn(-c3ccccc3)nc12,0
2192587,CCN1C(=O)/C(=C2/C=Cc3cc(C)ccc3N2CC)N(C)C1=S,1
671455,COc1ccc(S(=O)(=O)n2ccnc2)c2cccnc12,0
3241778,CC(=O)Nc1ccc(S(=O)(=O)NCc2csc(-c3cccnc3)n2)cc1,0
655923,CCC(C)(C)n1nnnc1CN1CCC(c2nc3ccc(C)cc3[nH]2)CC1,0
6603847,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CCC2=O,0
2998389,O=S(=O)(c1ccc(OCC(O)CN2CCN(c3ccccc3)CC2)cc1)N1CCOCC1,0
7335,C=C(C)C1CC=C(C)C(OC(C)=O)C1,0
5771505,CC1=C/C(=C\c2ccc3c(c2)OCO3)C(=O)S1,0
653334,COc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCCCCC3)CC2)cc1,0
557235,O=C(CSc1nc2ccccc2c(=O)n1Cc1ccco1)c1ccccc1,0
5308434,CNC(=O)CN1C(=O)CSc2ncccc21,0
665846,Cc1ccc(-c2noc(CCC(=O)Nc3ccccc3C)n2)cc1,0
1650639,N#CCSc1nnc2ccc3ccccc3n12,0
741713,O=C(Nc1sc2c(c1C(=O)O)CCC2)c1cccs1,0
3238498,COc1cccc(CNC(=O)CCS(=O)(=O)c2cccc3nonc23)c1,0
645355,O=C(NCc1cccs1)C1CCCN(S(=O)(=O)c2ccc3c(c2)OCO3)C1,0
539221,CCCCCOc1ccc(C2NC(=O)NC2=O)cc1,0
3245477,COc1cc(OC)c(C2C3=C(CCCC3=O)Nc3nc4ccccc4n32)cc1OC,0
618900,CCN1CC2CCCC3(C1)C(=O)NC1(CCCCC1)N=C23,0
974719,CN(Cc1nc(-c2cccnc2)no1)S(=O)(=O)c1ccccc1,0
662850,CCOP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccc(Cl)cc1,0
653294,COCCCn1c(SCC(=O)OC2CCCCC2)nnc1-c1ccco1,0
3233493,COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0
3235306,COc1ccc(-n2c(=O)cnc3cnc(OC)nc32)cc1,0
15413,COC(C)(C)C,0
651577,Cc1cccc(-c2c3c(=O)n(C)c(=O)n(C)c3c3cccnn23)c1,0
221045,O=C(O)CCN(CCC(=O)O)S(=O)(=O)c1ccccc1,0
660063,Cc1ccc(Oc2nc3ccccc3n3c(C)nnc23)cc1,0
649305,CN(C)C(=O)CN1C(=O)C2CC=C(Cl)CC2C1=O,0
663593,CCOc1nc(-c2ccc(OC)cc2)ccc1-c1noc(-c2cc(OC)c(OC)c(OC)c2)n1,0
649658,CCn1c(SCC(=O)Nc2cc(OC)ccc2OC)nnc1C1CCCCC1,0
2979376,CCCC1=C(C(=O)OCC)C(c2cc(Cl)cc(OC)c2OCC(=O)OCC)NC(=O)N1,0
5307315,O=C(C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1)N1CCN(c2ccccc2)CC1,0
1248600,Cc1cc(OCC(=O)c2ccc(F)cc2)ccc1N1C(=O)CCC1=O,0
135449589,CCCc1nc2ccccc2c(=O)n1/N=C/c1ccc(O)cc1O,0
1209202,COc1ccccc1N1CCN(C(=O)C2CCN(S(=O)(=O)c3ccccc3)CC2)CC1,0
135487633,O=C(NCc1ccncc1)c1cc(-c2[nH]ncc2-c2cc(Cl)cc(Cl)c2)c[nH]1,1
3246185,O=C(O)[C@@H]1[C@@H](C(=O)NCc2ccccn2)[C@@H]2C=C[C@@H]1O2,0
5307190,COc1cccc(C2N(c3cccc(Cl)c3)C(=O)C3CCCN32)c1,0
2202656,O=c1c2cc(Cl)cc(Cl)c2nc(CN2CCOCC2)n1-c1ccccc1F,0
2945978,CC1CCc2nc(NC(=O)Cc3cccs3)sc2C1,0
135403700,COC(=O)C1C(O)=C(C=NCC(C)N=CC2=C(O)C(C(=O)OC)C(C)(C)CC2=O)C(=O)CC1(C)C,0
269210,CC(=O)Nc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1,0
3243177,CCCS(=O)(=O)N1CCC(C(=O)N2CCc3ccccc3C2)CC1,0
666256,CCN1c2nc3c(C)cccn3c(=O)c2CC2(C(=O)N(C)C(=O)N(C)C2=O)C1C,0
3236721,COC(=O)c1ccccc1NC(=O)c1cnc2sccn2c1=O,0
3245286,O=C(CN1CCN(c2ccccn2)CC1)Nc1ccc(Cl)c(C(F)(F)F)c1,0
743355,N#Cc1c2c(c(NCc3ccco3)n3c1nc1ccccc13)CCC2,0
2950084,COc1ccc(NC(=O)C23CCC(C2)C(C)(C)C3=O)cc1,0
