PUBCHEM_CID,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumSaturatedRings,NumHeteroatoms,RingCount,HeavyAtomCount,NumAliphaticRings,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumValenceElectrons,NumSpiroAtoms,NumHeterocycles,NumAmideBonds,Label
1110941,394.3280000000002,3.026600000000001,0.0,5.0,59.73,2.0,3.0,1.0,2.0,1.0,10.0,4.0,28.0,1.0,0.0,1.0,146.0,0.0,3.0,1.0,0
2943362,279.386,2.8880000000000017,0.0,3.0,37.38,2.0,2.0,1.0,1.0,0.0,5.0,3.0,18.0,1.0,0.0,1.0,94.0,0.0,2.0,0.0,0
663768,332.83500000000004,4.010480000000003,1.0,5.0,65.09,8.0,2.0,1.0,1.0,0.0,6.0,2.0,23.0,0.0,0.0,0.0,122.0,0.0,1.0,0.0,0
3237685,337.35400000000004,2.418200000000001,1.0,4.0,58.1,3.0,3.0,2.0,1.0,0.0,6.0,4.0,25.0,1.0,0.0,1.0,126.0,0.0,2.0,0.0,0
54676097,337.3790000000001,3.0104000000000006,2.0,5.0,84.22,4.0,3.0,1.0,2.0,0.0,6.0,3.0,25.0,0.0,0.0,0.0,128.0,0.0,2.0,1.0,0
652215,494.5960000000003,3.213540000000001,1.0,8.0,115.38,8.0,3.0,1.0,2.0,1.0,10.0,4.0,36.0,1.0,0.0,1.0,192.0,0.0,3.0,2.0,0
2855830,492.3660000000002,3.971400000000002,1.0,7.0,83.09,5.0,1.0,1.0,0.0,0.0,8.0,4.0,31.0,3.0,1.0,2.0,166.0,0.0,2.0,0.0,0
666989,443.5070000000002,1.8749,0.0,8.0,82.13,5.0,4.0,2.0,2.0,0.0,8.0,5.0,33.0,1.0,0.0,1.0,168.0,0.0,3.0,0.0,0
942474,211.221,0.8422999999999998,1.0,5.0,73.34,4.0,1.0,0.0,1.0,0.0,6.0,1.0,15.0,0.0,0.0,0.0,82.0,0.0,1.0,1.0,0
118381160,396.4950000000001,3.8020000000000014,5.0,5.0,114.96,7.0,3.0,1.0,2.0,0.0,8.0,3.0,29.0,0.0,0.0,0.0,154.0,0.0,2.0,2.0,1
2201536,396.4720000000001,3.483220000000002,1.0,7.0,86.10999999999999,7.0,3.0,2.0,1.0,0.0,8.0,3.0,28.0,0.0,0.0,0.0,144.0,0.0,1.0,1.0,0
5308265,316.3610000000001,1.3369999999999993,0.0,5.0,67.67,3.0,2.0,1.0,1.0,1.0,7.0,3.0,23.0,1.0,0.0,1.0,122.0,0.0,2.0,2.0,0
2999984,460.5850000000002,3.295720000000002,0.0,9.0,99.05,7.0,4.0,1.0,3.0,0.0,11.0,4.0,31.0,0.0,0.0,0.0,164.0,0.0,3.0,0.0,0
16757745,354.45000000000016,2.952500000000001,1.0,5.0,54.7,2.0,2.0,1.0,1.0,1.0,5.0,5.0,26.0,3.0,0.0,3.0,138.0,0.0,4.0,0.0,0
653345,336.4360000000002,3.3203000000000022,1.0,6.0,51.97,7.0,2.0,1.0,1.0,1.0,7.0,3.0,23.0,1.0,0.0,1.0,124.0,0.0,2.0,0.0,0
8461,182.135,1.81142,0.0,4.0,86.28,2.0,1.0,1.0,0.0,0.0,6.0,1.0,13.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0
1321784,351.255,2.3818,0.0,3.0,57.690000000000005,4.0,1.0,1.0,0.0,1.0,8.0,2.0,21.0,1.0,0.0,1.0,116.0,0.0,1.0,1.0,0
2975791,308.341,1.8511,1.0,4.0,78.95,3.0,2.0,1.0,1.0,1.0,6.0,4.0,23.0,2.0,1.0,1.0,116.0,0.0,2.0,2.0,0
650834,198.251,0.99752,2.0,4.0,80.89999999999999,2.0,1.0,0.0,1.0,0.0,6.0,1.0,13.0,0.0,0.0,0.0,70.0,0.0,1.0,2.0,0
6605115,414.5130000000003,3.877520000000003,1.0,7.0,68.10000000000001,6.0,4.0,2.0,2.0,1.0,7.0,5.0,31.0,1.0,0.0,1.0,158.0,0.0,3.0,0.0,0
3246033,362.4660000000002,1.7815999999999996,3.0,5.0,94.83,2.0,0.0,0.0,0.0,3.0,5.0,4.0,26.0,4.0,4.0,0.0,144.0,0.0,0.0,0.0,0
799512,328.409,1.8951,1.0,3.0,66.48,5.0,1.0,1.0,0.0,1.0,7.0,2.0,22.0,1.0,1.0,0.0,122.0,0.0,0.0,1.0,0
3240029,356.4660000000003,3.201500000000002,1.0,3.0,58.64,4.0,1.0,1.0,0.0,2.0,5.0,4.0,26.0,3.0,1.0,2.0,140.0,0.0,2.0,2.0,0
3241329,366.4860000000001,4.434120000000004,1.0,4.0,51.1,7.0,3.0,1.0,2.0,0.0,5.0,3.0,26.0,0.0,0.0,0.0,134.0,0.0,2.0,1.0,0
653808,483.5650000000004,3.2314000000000007,2.0,6.0,110.11,11.0,2.0,1.0,1.0,1.0,9.0,3.0,35.0,1.0,1.0,0.0,188.0,0.0,1.0,3.0,0
3232951,432.5930000000001,4.645900000000005,0.0,5.0,49.330000000000005,4.0,3.0,2.0,1.0,2.0,6.0,5.0,31.0,2.0,0.0,2.0,160.0,1.0,3.0,1.0,0
2827171,211.286,1.8304,1.0,3.0,50.19,5.0,1.0,0.0,1.0,0.0,4.0,1.0,14.0,0.0,0.0,0.0,76.0,0.0,1.0,0.0,0
645652,483.47200000000015,2.362,1.0,8.0,110.44,5.0,3.0,2.0,1.0,1.0,13.0,4.0,33.0,1.0,0.0,1.0,176.0,0.0,2.0,0.0,0
6604878,419.6130000000003,4.838600000000005,0.0,3.0,26.79,8.0,2.0,2.0,0.0,1.0,4.0,3.0,31.0,1.0,0.0,1.0,166.0,0.0,1.0,1.0,0
6859993,372.812,3.8865000000000034,0.0,7.0,82.51,6.0,3.0,1.0,2.0,0.0,8.0,3.0,26.0,0.0,0.0,0.0,134.0,0.0,2.0,0.0,0
2998224,480.58700000000033,1.328100000000001,2.0,7.0,125.12,7.0,1.0,1.0,0.0,2.0,11.0,3.0,33.0,2.0,1.0,1.0,182.0,0.0,1.0,3.0,0
135403800,179.13899999999998,-1.4114000000000009,3.0,5.0,117.51999999999998,0.0,2.0,0.0,2.0,0.0,7.0,2.0,13.0,0.0,0.0,0.0,66.0,0.0,2.0,0.0,0
3240736,474.97000000000014,4.595500000000004,1.0,6.0,105.4,6.0,3.0,2.0,1.0,1.0,10.0,4.0,32.0,1.0,0.0,1.0,168.0,0.0,2.0,1.0,0
3247197,601.7690000000005,4.016000000000004,1.0,7.0,92.08,10.0,3.0,2.0,1.0,2.0,9.0,6.0,43.0,3.0,1.0,2.0,226.0,0.0,3.0,2.0,0
2928619,368.4770000000001,3.490000000000003,0.0,3.0,57.690000000000005,4.0,1.0,1.0,0.0,2.0,5.0,4.0,27.0,3.0,1.0,2.0,144.0,0.0,2.0,3.0,0
135429096,370.4120000000001,3.160700000000001,1.0,4.0,78.95,5.0,4.0,2.0,2.0,0.0,6.0,4.0,28.0,0.0,0.0,0.0,138.0,0.0,2.0,1.0,0
3247221,575.7310000000004,3.4818000000000024,1.0,7.0,92.08,10.0,3.0,2.0,1.0,1.0,9.0,5.0,41.0,2.0,1.0,1.0,216.0,0.0,2.0,2.0,0
665368,380.4440000000001,3.3527000000000013,1.0,4.0,71.63000000000001,7.0,3.0,2.0,1.0,0.0,6.0,3.0,28.0,0.0,0.0,0.0,146.0,0.0,1.0,1.0,0
1093889,363.32400000000007,2.6398200000000003,1.0,7.0,90.64,5.0,3.0,1.0,2.0,0.0,10.0,3.0,26.0,0.0,0.0,0.0,136.0,0.0,2.0,1.0,0
2211338,374.4000000000001,3.8473000000000015,1.0,7.0,82.18,6.0,4.0,2.0,2.0,0.0,7.0,4.0,28.0,0.0,0.0,0.0,140.0,0.0,2.0,0.0,0
9587717,295.3460000000001,1.79508,0.0,5.0,66.44,4.0,2.0,1.0,1.0,1.0,6.0,3.0,22.0,1.0,0.0,1.0,112.0,0.0,2.0,0.0,0
3233940,279.343,3.371400000000002,0.0,4.0,38.25,3.0,3.0,2.0,1.0,0.0,4.0,3.0,21.0,0.0,0.0,0.0,106.0,0.0,1.0,0.0,0
135427810,271.324,0.79992,1.0,5.0,65.12,2.0,2.0,1.0,1.0,1.0,6.0,3.0,20.0,1.0,0.0,1.0,104.0,0.0,2.0,0.0,0
4215541,355.41300000000007,2.6881200000000005,1.0,2.0,52.65,6.0,2.0,2.0,0.0,1.0,6.0,3.0,26.0,1.0,0.0,1.0,136.0,0.0,1.0,3.0,0
665472,384.39200000000017,2.728700000000001,1.0,8.0,108.6,8.0,3.0,1.0,2.0,0.0,9.0,3.0,28.0,0.0,0.0,0.0,146.0,0.0,2.0,1.0,0
2997795,473.5550000000004,3.268720000000002,1.0,10.0,121.22,11.0,3.0,0.0,3.0,0.0,11.0,3.0,33.0,0.0,0.0,0.0,176.0,0.0,3.0,0.0,0
759162,299.3260000000001,2.681300000000001,1.0,4.0,64.63,3.0,1.0,1.0,0.0,0.0,5.0,2.0,22.0,1.0,0.0,1.0,114.0,0.0,1.0,1.0,0
3241980,350.216,2.722740000000001,1.0,4.0,63.99,4.0,2.0,1.0,1.0,0.0,6.0,2.0,21.0,0.0,0.0,0.0,110.0,0.0,1.0,1.0,0
5309558,443.5290000000002,2.582960000000001,1.0,7.0,106.42,7.0,3.0,1.0,2.0,0.0,10.0,3.0,31.0,0.0,0.0,0.0,164.0,0.0,2.0,1.0,0
2900521,326.3740000000001,1.0043,2.0,5.0,115.56,4.0,1.0,1.0,0.0,1.0,8.0,2.0,22.0,1.0,0.0,1.0,120.0,0.0,1.0,1.0,0
828747,266.326,1.0335199999999998,1.0,6.0,90.87,3.0,2.0,1.0,1.0,0.0,7.0,2.0,18.0,0.0,0.0,0.0,96.0,0.0,1.0,0.0,0
9647465,316.36400000000003,2.8573000000000013,1.0,5.0,63.3,3.0,3.0,2.0,1.0,0.0,5.0,4.0,24.0,1.0,1.0,0.0,118.0,0.0,1.0,0.0,0
16758807,403.43400000000014,3.110500000000002,1.0,5.0,83.91,3.0,2.0,2.0,0.0,2.0,6.0,5.0,30.0,3.0,2.0,1.0,152.0,0.0,1.0,2.0,0
6397,108.644,2.0601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0
6858696,334.21000000000004,3.874640000000003,0.0,5.0,48.0,3.0,3.0,1.0,2.0,0.0,7.0,3.0,22.0,0.0,0.0,0.0,112.0,0.0,2.0,0.0,0
12117,210.28,3.848600000000002,1.0,1.0,24.39,2.0,2.0,2.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0
646673,355.478,3.837800000000003,1.0,4.0,41.93000000000001,8.0,2.0,2.0,0.0,1.0,4.0,3.0,26.0,1.0,0.0,1.0,140.0,0.0,1.0,0.0,0
5308979,440.5070000000003,2.1261,0.0,7.0,84.21999999999998,5.0,4.0,1.0,3.0,1.0,8.0,5.0,33.0,1.0,0.0,1.0,166.0,0.0,4.0,1.0,0
5144820,356.3780000000001,1.2370999999999996,3.0,4.0,104.73,8.0,2.0,2.0,0.0,0.0,7.0,2.0,26.0,0.0,0.0,0.0,136.0,0.0,0.0,2.0,0
2102567,347.41800000000006,3.3995000000000024,0.0,4.0,55.2,4.0,3.0,2.0,1.0,0.0,5.0,4.0,26.0,1.0,0.0,1.0,132.0,0.0,2.0,1.0,0
3244911,463.5340000000003,3.193200000000002,1.0,6.0,93.63,8.0,3.0,2.0,1.0,0.0,8.0,4.0,34.0,1.0,0.0,1.0,178.0,0.0,2.0,1.0,0
661041,298.371,3.167600000000001,1.0,5.0,63.690000000000005,5.0,3.0,1.0,2.0,0.0,6.0,3.0,21.0,0.0,0.0,0.0,106.0,0.0,2.0,0.0,0
645888,393.45100000000014,1.431599999999999,1.0,8.0,88.41000000000001,6.0,3.0,2.0,1.0,1.0,9.0,4.0,29.0,1.0,0.0,1.0,150.0,0.0,2.0,1.0,0
783981,244.29399999999995,2.50634,1.0,3.0,55.120000000000005,4.0,2.0,1.0,1.0,0.0,4.0,2.0,18.0,0.0,0.0,0.0,94.0,0.0,1.0,0.0,0
3239025,400.47500000000014,2.4992,0.0,6.0,77.84,7.0,2.0,1.0,1.0,1.0,7.0,3.0,29.0,1.0,0.0,1.0,156.0,0.0,2.0,1.0,0
767427,151.23399999999998,2.45779,1.0,2.0,12.03,1.0,1.0,1.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0
362128,284.3190000000001,0.9797999999999992,0.0,4.0,58.440000000000005,2.0,2.0,1.0,1.0,0.0,6.0,3.0,21.0,1.0,0.0,1.0,108.0,0.0,2.0,2.0,0
648115,490.5600000000002,3.6364000000000014,2.0,6.0,113.77,10.0,3.0,1.0,2.0,1.0,9.0,4.0,36.0,1.0,1.0,0.0,188.0,0.0,2.0,3.0,0
1122041,279.299,3.297320000000001,1.0,4.0,68.02000000000001,3.0,3.0,1.0,2.0,0.0,5.0,3.0,21.0,0.0,0.0,0.0,104.0,0.0,2.0,1.0,0
3239307,399.5350000000001,3.2242200000000016,2.0,3.0,78.51,6.0,1.0,1.0,0.0,2.0,6.0,3.0,29.0,2.0,1.0,1.0,158.0,0.0,1.0,3.0,0
2622916,355.4190000000001,3.2543200000000017,2.0,5.0,84.23,5.0,3.0,1.0,2.0,0.0,7.0,3.0,25.0,0.0,0.0,0.0,128.0,0.0,2.0,3.0,0
4515,350.4180000000001,3.1723000000000017,1.0,4.0,62.13,7.0,2.0,2.0,0.0,0.0,5.0,3.0,26.0,1.0,0.0,1.0,134.0,0.0,1.0,0.0,0
649943,355.4450000000001,1.41642,1.0,9.0,99.0,7.0,2.0,0.0,2.0,0.0,10.0,2.0,23.0,0.0,0.0,0.0,124.0,0.0,2.0,1.0,0
1244077,273.336,1.6776999999999995,1.0,4.0,56.15,6.0,2.0,1.0,1.0,0.0,5.0,2.0,20.0,0.0,0.0,0.0,106.0,0.0,1.0,1.0,0
1247433,248.31099999999995,1.6023,1.0,5.0,59.81,2.0,2.0,0.0,2.0,0.0,6.0,3.0,17.0,1.0,1.0,0.0,88.0,0.0,2.0,1.0,0
676309,270.24,2.5768000000000013,3.0,5.0,90.9,1.0,3.0,2.0,1.0,0.0,5.0,3.0,20.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0
16758679,485.5370000000003,1.2006999999999997,3.0,8.0,137.76,5.0,1.0,1.0,0.0,4.0,10.0,5.0,35.0,4.0,2.0,2.0,188.0,0.0,2.0,3.0,0
665815,314.40700000000004,1.4982,0.0,4.0,59.080000000000005,8.0,1.0,1.0,0.0,0.0,7.0,1.0,21.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0
665842,337.40100000000007,2.3866000000000005,1.0,7.0,82.57000000000002,8.0,2.0,1.0,1.0,0.0,8.0,2.0,23.0,0.0,0.0,0.0,124.0,0.0,1.0,1.0,0
6603716,596.8520000000003,8.905400000000004,2.0,4.0,74.6,10.0,0.0,0.0,0.0,0.0,4.0,2.0,44.0,2.0,2.0,0.0,236.0,0.0,0.0,0.0,0
3243881,246.2659999999999,2.0764,1.0,4.0,68.27000000000001,3.0,2.0,0.0,2.0,0.0,5.0,3.0,18.0,1.0,1.0,0.0,94.0,0.0,2.0,1.0,0
3241295,459.5970000000001,2.9494900000000017,2.0,6.0,100.09,9.0,3.0,2.0,1.0,0.0,10.0,3.0,31.0,0.0,0.0,0.0,164.0,0.0,1.0,1.0,0
2216508,347.172,2.3429,1.0,5.0,69.03999999999999,4.0,3.0,2.0,1.0,0.0,7.0,3.0,21.0,0.0,0.0,0.0,106.0,0.0,1.0,1.0,0
2155755,440.5250000000002,3.194700000000002,0.0,8.0,80.93000000000002,7.0,3.0,2.0,1.0,1.0,9.0,4.0,31.0,1.0,0.0,1.0,162.0,0.0,2.0,1.0,0
646813,475.6550000000004,3.290820000000001,2.0,4.0,95.58,9.0,1.0,1.0,0.0,2.0,8.0,3.0,33.0,2.0,2.0,0.0,182.0,0.0,0.0,3.0,0
5307146,336.3910000000001,2.773100000000001,0.0,4.0,51.13,3.0,2.0,2.0,0.0,0.0,5.0,4.0,25.0,2.0,0.0,2.0,128.0,0.0,2.0,1.0,0
197584,408.306,4.855600000000004,3.0,3.0,69.56,8.0,1.0,1.0,0.0,1.0,7.0,2.0,25.0,1.0,1.0,0.0,142.0,0.0,0.0,0.0,0
831830,258.31800000000004,0.9072999999999998,0.0,3.0,40.620000000000005,2.0,1.0,1.0,0.0,1.0,6.0,2.0,17.0,1.0,0.0,1.0,94.0,0.0,1.0,0.0,0
3235568,409.85200000000015,3.760300000000002,0.0,6.0,63.91,4.0,4.0,2.0,2.0,0.0,8.0,4.0,29.0,0.0,0.0,0.0,146.0,0.0,2.0,0.0,0
646157,281.69500000000005,1.3421999999999998,1.0,3.0,74.68,4.0,1.0,1.0,0.0,1.0,6.0,2.0,19.0,1.0,0.0,1.0,100.0,0.0,1.0,2.0,0
2089640,409.4380000000002,4.438640000000003,0.0,7.0,87.86,8.0,3.0,2.0,1.0,0.0,7.0,3.0,30.0,0.0,0.0,0.0,156.0,0.0,1.0,0.0,0
2930384,431.4960000000002,2.0559900000000004,2.0,7.0,101.48,7.0,4.0,1.0,3.0,0.0,8.0,4.0,32.0,0.0,0.0,0.0,164.0,0.0,3.0,1.0,0
2999134,400.50000000000017,2.24632,2.0,4.0,86.71000000000001,4.0,2.0,2.0,0.0,1.0,7.0,4.0,28.0,2.0,1.0,1.0,148.0,0.0,1.0,1.0,0
4441427,359.40100000000007,2.8957000000000006,2.0,5.0,87.45,4.0,2.0,1.0,1.0,1.0,7.0,3.0,26.0,1.0,1.0,0.0,138.0,0.0,1.0,0.0,0
2408834,293.374,3.639580000000002,1.0,5.0,55.63,3.0,3.0,1.0,2.0,0.0,5.0,3.0,22.0,0.0,0.0,0.0,112.0,0.0,2.0,0.0,0
5389722,309.3619999999999,0.7581000000000004,0.0,5.0,65.07000000000001,7.0,0.0,0.0,0.0,2.0,6.0,3.0,22.0,3.0,0.0,3.0,122.0,1.0,3.0,1.0,0
10819,152.23699999999997,2.2813,1.0,1.0,20.23,2.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,1.0,1.0,0.0,62.0,0.0,0.0,0.0,0
649409,149.19299999999998,1.7993199999999996,1.0,2.0,21.26,0.0,1.0,1.0,0.0,0.0,2.0,2.0,11.0,1.0,0.0,1.0,58.0,0.0,1.0,0.0,0
121416656,392.8500000000001,4.099020000000002,2.0,5.0,84.73,4.0,4.0,1.0,3.0,0.0,8.0,4.0,28.0,0.0,0.0,0.0,140.0,0.0,3.0,2.0,1
671564,280.234,1.95822,3.0,3.0,86.88,2.0,2.0,1.0,1.0,0.0,8.0,2.0,20.0,0.0,0.0,0.0,104.0,0.0,1.0,3.0,0
6636212,371.444,4.0435000000000025,0.0,6.0,65.72,7.0,4.0,2.0,2.0,0.0,6.0,4.0,28.0,0.0,0.0,0.0,140.0,0.0,2.0,0.0,0
346046,241.29,3.255920000000001,1.0,2.0,38.33,3.0,2.0,2.0,0.0,0.0,3.0,2.0,18.0,0.0,0.0,0.0,92.0,0.0,0.0,1.0,0
893547,326.4480000000001,3.046140000000001,2.0,6.0,79.96,4.0,2.0,1.0,1.0,1.0,6.0,3.0,24.0,1.0,0.0,1.0,128.0,0.0,2.0,0.0,0
121416551,469.59300000000025,4.430240000000004,2.0,6.0,87.97000000000001,4.0,4.0,1.0,3.0,1.0,8.0,5.0,35.0,1.0,0.0,1.0,180.0,0.0,4.0,2.0,1
653162,340.383,2.1029,1.0,6.0,76.58000000000001,3.0,2.0,1.0,1.0,1.0,7.0,4.0,25.0,2.0,0.0,2.0,130.0,0.0,3.0,1.0,0
977250,224.263,3.1914000000000016,0.0,3.0,30.96,3.0,3.0,1.0,2.0,0.0,3.0,3.0,17.0,0.0,0.0,0.0,84.0,0.0,2.0,0.0,0
656215,371.41200000000015,2.7052000000000005,1.0,5.0,54.040000000000006,5.0,2.0,2.0,0.0,1.0,7.0,4.0,27.0,2.0,0.0,2.0,142.0,0.0,2.0,1.0,0
3238962,392.45200000000006,3.0162000000000013,1.0,4.0,75.71000000000001,5.0,2.0,2.0,0.0,1.0,8.0,3.0,27.0,1.0,0.0,1.0,144.0,0.0,1.0,1.0,0
2791873,353.2160000000001,2.9667000000000017,2.0,5.0,71.45,5.0,2.0,1.0,1.0,0.0,6.0,2.0,21.0,0.0,0.0,0.0,112.0,0.0,1.0,0.0,0
663343,311.378,1.0486,2.0,6.0,79.23,10.0,1.0,1.0,0.0,0.0,6.0,1.0,22.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0
3241880,450.4950000000004,1.5430999999999993,1.0,7.0,96.87,6.0,3.0,2.0,1.0,1.0,9.0,5.0,33.0,2.0,0.0,2.0,172.0,0.0,3.0,1.0,0
68094,198.225,2.31782,2.0,1.0,48.65,0.0,3.0,1.0,2.0,0.0,3.0,3.0,15.0,0.0,0.0,0.0,74.0,0.0,2.0,0.0,0
665807,346.43000000000006,0.5243000000000002,1.0,5.0,104.11,6.0,0.0,0.0,0.0,2.0,9.0,2.0,22.0,2.0,0.0,2.0,122.0,0.0,2.0,1.0,0
6603729,374.2780000000001,4.036300000000004,2.0,3.0,43.7,3.0,2.0,2.0,0.0,0.0,4.0,3.0,23.0,1.0,0.0,1.0,120.0,0.0,1.0,0.0,0
5309787,418.5630000000002,3.404040000000002,2.0,4.0,95.16,7.0,2.0,1.0,1.0,1.0,8.0,3.0,29.0,1.0,1.0,0.0,158.0,0.0,1.0,1.0,0
951593,349.36400000000003,1.7377000000000002,1.0,5.0,93.14,5.0,2.0,2.0,0.0,0.0,8.0,3.0,24.0,1.0,0.0,1.0,126.0,0.0,1.0,0.0,0
2220531,357.4130000000002,4.436640000000003,1.0,4.0,68.02000000000001,4.0,4.0,1.0,3.0,0.0,5.0,4.0,27.0,0.0,0.0,0.0,134.0,0.0,3.0,1.0,0
653540,477.5690000000002,2.9641,1.0,9.0,111.05,11.0,4.0,1.0,3.0,0.0,10.0,4.0,35.0,0.0,0.0,0.0,184.0,0.0,3.0,0.0,0
2999416,446.5790000000002,3.231300000000002,1.0,7.0,92.26,5.0,3.0,1.0,2.0,1.0,10.0,5.0,29.0,2.0,1.0,1.0,150.0,0.0,3.0,1.0,0
5308848,414.4830000000001,2.889820000000001,1.0,6.0,98.5,8.0,3.0,2.0,1.0,0.0,8.0,3.0,29.0,0.0,0.0,0.0,152.0,0.0,1.0,1.0,0
1284913,431.33300000000014,2.783800000000001,1.0,5.0,75.71000000000001,4.0,2.0,1.0,1.0,1.0,9.0,3.0,24.0,1.0,0.0,1.0,128.0,0.0,2.0,1.0,0
1318332,374.84900000000016,4.271100000000002,2.0,4.0,71.33,6.0,3.0,1.0,2.0,0.0,7.0,3.0,25.0,0.0,0.0,0.0,128.0,0.0,2.0,1.0,0
3233374,291.354,3.764300000000002,1.0,4.0,47.040000000000006,5.0,3.0,2.0,1.0,0.0,4.0,3.0,22.0,0.0,0.0,0.0,110.0,0.0,1.0,0.0,1
2970203,391.49300000000017,3.329400000000001,2.0,6.0,85.35000000000001,6.0,2.0,1.0,1.0,0.0,8.0,3.0,27.0,1.0,0.0,1.0,146.0,0.0,2.0,1.0,0
135412725,262.35799999999995,-0.3774999999999976,4.0,5.0,125.97,12.0,0.0,0.0,0.0,0.0,8.0,0.0,18.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0
2881773,256.309,2.2443,2.0,4.0,87.72,1.0,1.0,0.0,1.0,0.0,5.0,3.0,19.0,2.0,1.0,1.0,98.0,0.0,2.0,0.0,0
2226989,301.367,3.067200000000001,1.0,4.0,47.56,4.0,2.0,2.0,0.0,0.0,5.0,3.0,21.0,1.0,0.0,1.0,108.0,0.0,1.0,1.0,0
663327,327.4380000000001,3.712200000000002,1.0,6.0,59.39,4.0,4.0,1.0,3.0,0.0,7.0,4.0,22.0,0.0,0.0,0.0,110.0,0.0,3.0,0.0,0
667193,400.5290000000001,3.855800000000002,1.0,7.0,69.04,9.0,3.0,1.0,2.0,0.0,8.0,3.0,27.0,0.0,0.0,0.0,140.0,0.0,2.0,1.0,0
1854652,285.307,2.1935200000000004,1.0,7.0,73.57000000000001,4.0,3.0,1.0,2.0,0.0,7.0,3.0,21.0,0.0,0.0,0.0,108.0,0.0,2.0,0.0,0
2980262,249.19200000000004,1.8888,2.0,4.0,67.15,1.0,1.0,0.0,1.0,0.0,8.0,2.0,17.0,1.0,0.0,1.0,94.0,0.0,2.0,0.0,0
2123310,282.36500000000007,1.5913,0.0,4.0,49.85,3.0,1.0,0.0,1.0,1.0,6.0,2.0,19.0,1.0,0.0,1.0,104.0,0.0,2.0,2.0,0
650114,386.835,2.5133,1.0,5.0,70.08000000000001,7.0,2.0,2.0,0.0,0.0,7.0,3.0,27.0,1.0,0.0,1.0,140.0,0.0,1.0,2.0,1
1259630,384.236,3.2014000000000005,2.0,7.0,89.39,5.0,2.0,1.0,1.0,0.0,13.0,2.0,26.0,0.0,0.0,0.0,142.0,0.0,1.0,0.0,1
977934,336.576,4.214500000000002,0.0,4.0,51.81,2.0,3.0,1.0,2.0,0.0,6.0,3.0,19.0,0.0,0.0,0.0,94.0,0.0,2.0,0.0,0
1316259,386.5210000000001,3.035200000000001,0.0,5.0,66.4,4.0,2.0,1.0,1.0,2.0,7.0,4.0,27.0,2.0,1.0,1.0,144.0,0.0,2.0,0.0,0
743130,287.363,2.760400000000001,1.0,4.0,71.95,2.0,1.0,0.0,1.0,1.0,5.0,3.0,21.0,2.0,2.0,0.0,112.0,0.0,1.0,1.0,0
2240918,412.5150000000001,2.8537000000000017,1.0,7.0,78.27000000000001,10.0,3.0,2.0,1.0,0.0,8.0,3.0,29.0,0.0,0.0,0.0,152.0,0.0,1.0,1.0,0
3235343,361.4420000000001,2.188,1.0,4.0,71.11,4.0,1.0,1.0,0.0,2.0,7.0,3.0,26.0,2.0,0.0,2.0,142.0,1.0,2.0,3.0,0
1581116,207.273,1.9817,1.0,2.0,38.33,6.0,1.0,1.0,0.0,0.0,3.0,1.0,15.0,0.0,0.0,0.0,82.0,0.0,0.0,1.0,0
675220,310.147,2.737300000000001,1.0,3.0,51.47,5.0,2.0,1.0,1.0,0.0,5.0,2.0,18.0,0.0,0.0,0.0,94.0,0.0,1.0,1.0,0
5402580,310.3570000000001,2.750900000000001,0.0,5.0,61.98,4.0,2.0,2.0,0.0,1.0,6.0,3.0,23.0,1.0,0.0,1.0,118.0,0.0,1.0,0.0,1
135450660,200.201,1.5731999999999997,2.0,4.0,85.06,1.0,2.0,1.0,1.0,0.0,5.0,2.0,15.0,0.0,0.0,0.0,74.0,0.0,1.0,0.0,0
3234383,274.36400000000003,1.7617999999999998,0.0,3.0,32.78,3.0,1.0,1.0,0.0,2.0,4.0,3.0,20.0,2.0,0.0,2.0,108.0,1.0,2.0,1.0,0
782398,342.4390000000001,3.121700000000001,1.0,5.0,45.17,6.0,2.0,2.0,0.0,1.0,5.0,3.0,25.0,1.0,0.0,1.0,134.0,0.0,1.0,0.0,0
715260,311.3410000000001,3.0029800000000018,1.0,5.0,84.24,6.0,2.0,1.0,1.0,0.0,6.0,2.0,23.0,0.0,0.0,0.0,118.0,0.0,1.0,1.0,0
3246193,330.40200000000004,1.9474899999999995,2.0,8.0,100.96,4.0,4.0,0.0,4.0,0.0,10.0,4.0,22.0,0.0,0.0,0.0,110.0,0.0,4.0,0.0,0
67316,321.314,2.1532,3.0,6.0,142.41,4.0,2.0,2.0,0.0,0.0,9.0,2.0,22.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0
