PUBCHEM_CID,SMILES,Label
2915884,COc1cccc(C(=O)COC(=O)C(C)N2C(=O)c3ccccc3C2=O)c1,0
71554730,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc4nn(C)cc4c3)c2cn1)c1ccc(Cl)cc1,1
2999200,CC1CCCC(NC(=O)CSc2nnnn2C)C1C,0
2229128,O=C(CCSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,0
3238728,CCOc1ccc(NC(=O)c2nccnc2CO)cc1,0
648106,CCOC(=O)c1cnc(SCC(=O)Nc2nc(C)c(C)s2)nc1N,0
719523,CN1CCN(CCC(=O)Nc2ccc(F)c(F)c2)CC1,0
3233826,CC(C)CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
5308209,Cn1cccc1Cc1nnc(SCC(=O)N2CCc3ccccc32)n1CCc1ccccc1,1
3241580,Cc1ccc2c(c1)N(CC(=O)NC1CCCc3ccccc31)C(=O)CO2,0
974979,Cc1cc(C)n(-c2nc3ccccc3[nH]c2=O)n1,0
3237513,CCOCCCn1c(=S)[nH]c2cc(C(=O)N3CCN(C)CC3)ccc2c1=O,0
73099,O=C(NNS(=O)(=O)c1ccccc1)c1cccnc1,0
2244067,CC1=CC(=C2C(=O)NC(=O)NC2=O)C=C(C(F)(F)F)N1C(C)C,0
135538518,Cc1ccccc1-n1c(SCc2ccccn2)nc2n[nH]c(C)c2c1=N,0
3242787,CCC(C)(C(=O)NC1CCCC1)N(Cc1cccs1)C(=O)Cc1cccs1,0
2959837,COc1ccc(NC(=O)CC2C(=O)N(c3ccc(OC)cc3)C(=O)N2CCN2CCN(C)CC2)cc1,0
594242,CC(=O)Nc1ccn(-c2ccccc2)n1,0
2610226,CCOC(=O)NC(=O)CSc1nnnn1-c1ccc(Cl)cc1,0
5144820,COc1ccc(CC(NC(=O)c2ccccc2)C(=O)NCC(=O)O)cc1,0
3241702,CN(CCCNC(=O)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1)Cc1ccccc1,0
3239344,CCOc1ccc(-n2cc(C(=O)Nc3cccc(C)n3)c3cc(OC)c(OC)cc3c2=O)cc1,0
655145,COc1ccc(NC(=O)Cn2nnc(-c3ccccc3NC(=O)C3CC3)n2)cc1,0
3243006,COCCNC(=O)C1c2cc(OC)c(OC)cc2C(=O)N(C)C1c1cccnc1,0
5314,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
2215490,CC(=O)Nc1cccc(-c2csc(Nc3ccc(Cl)cn3)n2)c1,1
5389867,CCCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCOC)C2c2ccncc2)cc1,0
3245233,CCOC(=O)N1CCN(S(=O)(=O)c2cc(Br)cc3c2N(C(=O)CC)CC3)CC1,0
1091094,CC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,0
654180,CCOC(=O)Cn1c(=O)c2c(nc3n2CCS3)n(C)c1=O,0
660555,C/[N+]([O-])=C1\Cc2ccccc2C1=O,0
3238983,Cc1ccc(C)n1CCN1CCN(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,0
121416617,Cc1cc(-n2ncc3cc(NC(=O)N[C@H]4CNC[C@@H]4Oc4ccc(F)cc4)ncc32)ccn1,1
16758970,COC(=O)NC(c1ccccc1)[C@@]1(C(=O)OC)CCCC1=O,0
3129893,CCOC(=O)CCCCC(=O)c1[nH]c(=O)[nH]c1CSc1nc(C)cc(C)n1,0
648949,CCCCn1c(=N)n(CC(O)COc2ccccc2)c2ccccc21,0
3233267,COCCn1c(=O)c(C)nc2cnc(N3CCN(C)CC3)nc21,0
2571531,CCCCn1c(SCc2cc(=O)n3ccsc3n2)nc2cc(C(=O)OC)ccc2c1=O,0
2950074,O=C1CC(N2CCC(O)(c3ccc(Cl)cc3)CC2)C(=O)N1Cc1ccc(N2CCCC2=O)cc1,0
1148700,CCOC(=O)N1CCN(C(=O)CN(c2ccc(C)c(C)c2)S(=O)(=O)c2ccccc2)CC1,0
659055,O=C1CCC2CCCCC2(O)O1,0
1021210,Cc1ccc(C(C)C)c(OCc2nnc(SCC(=O)Nc3ncc(C)s3)n2C)c1,0
655701,Cc1ccccc1NC(=O)N1C2CCCC1CC(NC(=O)C(C)(C)C)C2,0
1163448,COc1ccc(N2CCN(S(=O)(=O)c3ccc(OC)cc3)CC2)cc1,0
2999037,CCC1CCCCN1P(=O)(c1ccc(C)o1)C(C)(C)C,0
2223900,CC(C)NS(=O)(=O)c1ccc(OCC(=O)Nc2ccc3c(c2)OCO3)c(Cl)c1,0
5459417,CC(C)c1cccc2nc3c(c(C(C)(C)C)c12)Cn1c-3cccc1=O,0
2227064,CC(=O)Cc1nsc(NC(=O)c2ccc(-c3cc(C(F)(F)F)ccc3Cl)o2)n1,0
5310821,O=C(/C=C\Nc1ccccn1)c1ccccc1,0
255024,CC(=O)Nc1ccccc1C=C1c2ccccc2-c2ccccc21,0
135491548,O=C1CSC(=Nc2cc(Cl)ccc2Cl)N1,0
71555390,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccc(Cl)cc4)ncc23)ccn1,1
612407,Cc1cc(C)n(-c2ccc(F)cc2)c(=O)c1C(=O)O,0
135481525,Nc1nc2c(ncn2C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)c(=O)[nH]1,0
2560874,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CSC3CCCC3)CC2)c(C)c1,0
5308441,CCOC(=O)C1CCN(C(=O)Cn2cc3c(n2)CCC(C)C3)CC1,0
3363314,CC(=O)Oc1cc(OC(C)=O)c2c(c1)OC(c1ccc(OC(C)=O)c(OC(C)=O)c1)C(OC(C)=O)C2,0
649626,O=C(NC1CCCCC1)NC1CC2CCC(C1)N2C(=O)NC1CCCCC1,0
1254267,COc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(Cc2cccnc2)C3=O)cc1,0
666950,COc1cc2c(cc1OC)CN(C(=O)C1(c3ccccc3)CC1)CC2,0
3237494,CCOC(=O)N1CCC(n2c(SCC(=O)NCCC3=CCCCC3)nc3ccccc3c2=O)CC1,0
135435963,CCc1c(O)nc(SCc2ccccc2)n(C(C)CC)c1=O,0
3243110,CCS(=O)(=O)NCc1cn2c(C)csc2n1,0
3236137,Cc1cccc(C)c1NC(=O)CC(NCc1ccco1)C(=O)O,0
5459645,CC(=O)N1CC=CC1(CC(C)C)C(=O)O,0
135415452,Cc1csc(/C(C#N)=N/O)n1,0
2980262,CC1CC(C(F)(F)F)n2ncc(C(=O)O)c2N1,0
771128,Cn1c(NC(=O)c2ccc(Br)o2)cc(=O)n(C)c1=O,0
653207,CCC(=O)Nc1cccc(NC(=O)c2cccnc2)c1,0
644957,Cc1ccc2c3c(c(SCC(=O)Nc4nonc4C)nc2c1)CCCC3,0
654902,CC12CN3CC(C)(CN(C1)C3c1ccccc1Cl)C2O,0
3398600,CCC(=NCc1ccco1)c1c(O)n(C2CCCCC2)c(=O)[nH]c1=O,0
2938255,C=CCN1C(=O)C(CC(=O)O)SC1=Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
3235737,Cc1nc2ccccc2n1CCC(=O)Nc1cccc(F)c1,0
1994425,CCCCc1nc2ccccc2n2cc3c(=O)n(C)c(=O)n(C)c3c12,0
750712,CC(=O)c1c(NCCc2ccccc2)cc(C)oc1=O,0
646626,COC(=O)CCNc1ccc2c(c1)OCCO2,0
92044914,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(OC(F)(F)F)cc3)c2cn1)c1ccccc1,1
2998225,C=CCn1c(COc2cccc(C)c2)nnc1SCC(=O)NC(=O)NCc1ccco1,0
667175,Cc1cc(NCCN2CCOCC2)n2ncc(-c3ccc(Cl)cc3)c2n1,0
3238772,CS(=O)(=O)N1CCCC(C(=O)NCCCN2CCOCC2)C1,0
659775,CCOC(=O)C1C(=O)NC(C)C1c1ccccc1,0
894019,CCC(=O)Nc1ccc(S(=O)(=O)Nc2cccnc2)cc1,0
652331,COc1ccc(Cn2nnnc2CN(Cc2cc3cc(C)ccc3[nH]c2=O)C2CCCC2)cc1,0
5309036,COc1ccc(C2NC(=O)c3n[nH]c(C)c32)c(OC)c1,0
585642,O=C(O)c1ccc(CSc2nc3ccccc3o2)cc1,0
3247291,C[C@@H](C(=O)NCc1ccccc1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,0
645289,COC(=O)CSc1nnc(-c2ccoc2C)n1-c1ccc(C)cc1,0
656280,CCOC(=O)c1cnc2ccccc2c1NCCO,0
664258,COc1ccccc1C1c2c(oc3ccc(Cl)cc3c2=O)C(=O)N1c1cc(C)on1,0
2784599,CN(C)C(=O)NC1CCCCCCCCCCC1,0
2955956,O=C(Nc1nc2ccc(S(=O)(=O)N3CCCC3)cc2s1)C1CCCO1,0
8081,C1OCOCO1,0
99926,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,0
135415434,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CSc3nc4ccccc4c(=O)[nH]3)CC2)cc1,0
135471493,CCCSc1nnc2[nH]c(=O)cc(N)n12,0
92044877,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc4nn(C)cc4c3)c2cn1)c1ccccc1,1
783424,OCCN(Cc1ccccc1)CC1CCCCC1,0
3234583,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
6603885,N[C@H](C(=O)O)c1cc(=O)[nH]o1,0
662872,COc1ccc(C2=Nn3c(nnc3-c3ccc(OC)cc3)SC2)cc1,1
2847933,CCOC(=O)CCCNC(=O)CCNC(=O)c1ccc(OCC)cc1,0
645704,COCCN(C(=O)c1csnn1)C(C(=O)NC1CCCCC1)c1cccs1,0
9568632,COc1c(Br)cc(Br)cc1/C=N/n1c(C)nnc1C,0
662769,C=C(C)CSc1nnc([C@@H](NC(=O)OC(C)(C)C)C(C)CC)o1,0
2999400,CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(SCC(=O)NC1CC1)n2-c1ccccc1OC,0
14569,Cc1cccc(Nc2ccccc2)c1,0
3243504,CCC(C(=O)NCc1ccco1)n1nc(-c2ccc(OC)cc2)ccc1=O,0
2791873,CCOC(=O)c1cnc2ccc(Br)cc2c1NCC(C)O,0
654807,COC(=O)c1c(C(=O)OC)c2ccncn2c1Cl,0
1300454,Cc1cccc(-c2noc(CN(C)S(=O)(=O)c3cc(Cl)ccc3Cl)n2)c1,0
3233498,Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,0
3235805,CCCN(CCC)CCNC(=O)C1CCCN(S(=O)(=O)c2ccc3c(c2)oc(=O)n3C)C1,0
1576014,CCc1ccc(OCCCC(=O)O)c(Br)c1,0
16759303,CC[C@H](CC[C@@H](C)C1CC[C@H]2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C)C(C)C,0
2201536,CCOC(=O)c1ccc(NC(=O)CSc2nnc(C)n2-c2ccccc2)cc1,0
3246264,C[C@@]12CC[C@H]3[C@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2N(CCO)CCO,0
3233787,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)Oc4ccccc4)C3)C2)c1,0
5308526,CSc1nnc(Cn2c(=O)sc3ccccc32)n1-c1ccccc1C,0
3238435,CCn1c(=O)cc(OCC(=O)N2CCN(C(=O)c3ccco3)CC2)c2ccccc21,0
2928619,CC1(C)CC2CC(C)(CN2C(=O)CCCN2C(=O)c3ccccc3C2=O)C1,0
118365241,CCOc1n[nH]c2c(F)c(NC(=O)N[C@H](COC)c3ccc(F)cc3)ncc12,1
2999416,O=C(Nc1nnc(C2CC2)s1)C1Cc2ccccc2CN1S(=O)(=O)c1cccs1,0
646336,CCOCCn1c(SCCCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
2943434,COc1cc(C2C(C(=O)N3CCOCC3)=C(C)NC3=C2C(=O)CCC3)ccc1OC(C)=O,0
663677,COc1ccccc1-c1nc(C#N)c(N2CCN(c3cccc(Cl)c3)CC2)o1,0
122362919,CC(=O)Nc1n[nH]c2cc(NC(=O)N[C@@H](C)c3ccccc3)ncc12,1
709871,Cn1c(=O)c2cn3ncccc3c2n(C)c1=O,0
261502,CCOC(=O)c1cnc2nc[nH]n2c1=O,0
118374006,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc([C@H](C)O)c12,1
664759,O=C(CN1CCN(Cc2ccccc2)CC1)c1ccc(Br)cc1,0
744447,O=C(O)[C@@H](c1ccccc1)[C@@H](C(=O)O)c1ccccc1,0
2999909,CCCN(CCC)C(C(=O)Nc1cccc(OC)c1)c1ccccc1,0
3240171,Cc1nc2ccc3nc(NC(=O)c4ccco4)sc3c2s1,0
649584,CCC(c1nnnn1Cc1ccc2c(c1)OCO2)N1CCN(c2ccc(OC)cc2)CC1,0
2997928,Cc1cc(C)n2cc(CSCc3ccco3)nc2n1,0
659318,C=C(C)C1Cc2c(C)nn(-c3ccccc3)c2C1,0
3235380,O=c1cnc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0
347384,NC(=O)C1C(c2ccccc2)=C1c1ccccc1,0
662244,O=C(c1cccc(Cl)c1)N(Cc1cccs1)C1CCS(=O)(=O)C1,0
879553,CC(=O)CC(=O)NC1C2CC3CC(C2)CC1C3,0
135399986,CCN(CC(=O)NCc1ccc(F)cc1)Cc1nc2ccccc2c(=O)[nH]1,0
118365440,COCc1nc(NC(=O)N[C@H](COC(F)F)c2ccccc2)cc2[nH]nc(OC)c12,1
647384,Cc1occc1-c1nnc(SCC(=O)N2CCN(c3ccccc3)CC2)n1C,0
2201551,CCCC(=O)Nc1ccc(C(=O)n2nnc3ccccc32)cc1,0
238309,CN(C)CCCc1cccnc1,0
3246362,Cn1c(=S)c2[nH]c(SCCN3C(=O)c4ccccc4C3=O)nc2n(C)c1=O,0
880303,COc1ccc(-c2nn(CC(=O)N(C)C)c(=O)c3ccccc23)cc1,0
1281364,COc1ccccc1Oc1ccc(S(=O)(=O)Nc2cccnc2)cc1,0
689674,CCc1ccc(C2C(C#N)=C(N)SC(N)=C2C#N)cc1,0
656349,COCCCn1c(Cc2csc(Nc3cccc(Cl)c3)n2)nnc1SCC(=O)OC,0
649678,COc1cc(C)nc(N2CCC(C(N)=O)CC2)n1,0
4122240,N#CCCN1CCN(S(=O)(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)CC1,0
649500,CCCOC(=O)Nc1nc2ccccc2o1,0
2204323,Cc1nnc2sc(-c3ccc(NC(=O)CSc4ccc(Cl)cc4)cc3)nn12,0
3245808,O=C(Nc1ccc(Br)cc1)N1CCCCCCC1,0
3238493,COc1ccc(CNC(=O)c2cc(-c3ccco3)on2)cc1,0
611858,O=C(Cn1c(-c2cncs2)nc2ccccc21)NCCc1ccccc1,0
5307305,O=C(NC1CCCc2ccccc21)C1CCC(CNc2c(N3CCOCC3)c(=O)c2=O)CC1,0
3239523,Cc1cc2ccccc2c(=O)n1CC(=O)N1CCN(c2cccc(Cl)c2)CC1,0
16758704,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@H]3CC[C@H]12,0
11328,Cc1ccc2c(C)cccc2c1,0
5308826,Cn1c(Cn2c(=O)sc3ccccc32)nnc1SCC(=O)N1CCCC1,0
5309232,O=C(NCCCN1CCOCC1)C1CCC(=O)N1CCc1ccccc1,0
2983089,COc1ccc(NC2CCN(C3CC(=O)N(c4ccc(F)c(Cl)c4)C3=O)CC2)cc1,0
688071,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(C(=O)O)O2,0
3237042,CC(C)Cn1cc(C(=O)NCCCN2CCCC2=O)c2c3ccccc3n(C)c2c1=O,0
3241656,Cc1cc(C(=O)Nc2c(C)nn(Cc3ccccc3Cl)c2C)no1,0
3234416,Fc1ccc(Nc2ccnc(-c3ccoc3)n2)cc1,1
1938468,C/C(Cl)=C\CSc1nnc2n(N)c(=O)c3ccccc3n12,0
3240467,CCn1c(SCC(=O)NC2CCCCC2)nc2c(c1=O)SC(C)C2,0
1073006,CN(CC(=O)NCc1ccccn1)S(=O)(=O)c1ccc(Cl)cc1,0
667281,CCOC(=O)N1CCN(Cc2cc(=O)oc3ccc(Cl)cc23)CC1,0
646148,CCC(=O)Nc1ccc(NC(=O)Cc2ccccc2)cn1,0
5389897,COc1ccccc1-c1c(C)oc2c(CN3CCN(CCO)CC3)c(O)ccc2c1=O,0
662519,Nn1c(SCC(=O)Nc2ccc(F)cc2)nnc1C1CCCCC1,0
647870,CN(C(=O)c1cccnc1)c1nnc(-c2cnccn2)s1,0
3235851,CCOC(=O)N1CCC(NC(=O)c2cc(-c3ccc(F)cc3)[nH]c2C)CC1,0
2088447,O=c1[nH]c(CN2CCc3ccccc32)nc2scc(-c3cccs3)c12,0
653345,CCSc1nnc(CNc2ccc(F)cc2)n1CC1CCCO1,0
1311001,CCn1ncc(Br)c1C(=O)Nc1sc2c(c1C(=O)OC)CCC2,0
3239236,COC(=O)C1C(=O)NC(SC)=C(C#N)C1c1ccccc1F,0
654217,Cc1ccc2cc(C#N)c(NCCNC(=O)C3CCC3)nc2c1C,0
2894647,O=C(O)C(Oc1ccc2c3c(c(=O)oc2c1)CCC3)c1ccccc1,0
3242536,Cc1ccc(-n2ncc3c(=O)n(CC(=O)NC4CCCCC4)cnc32)cc1C,0
5309084,COc1ccccc1NC(=O)NCCCN1CCN(c2cccc(Cl)c2)CC1,0
3163338,COC(=O)CN1C(=O)COc2ccc(Cl)cc21,0
838812,C=CCN(CC=C)S(=O)(=O)c1ccc2nsnc2c1,0
2930337,O=C1C2CC=C(Cl)CC2C(=O)N1CC1Cc2ccccc2CO1,0
653190,O=S(=O)(c1ccc(S(=O)(=O)N(Cc2ccc(F)cc2)C2CCCC2)cc1)N1CCCC1,0
2551384,CCCn1c(N)c(C(=O)CN2CCN(S(=O)(=O)c3cccs3)CC2)c(=O)[nH]c1=O,0
989979,CCOc1ccccc1OCc1nn2c(-c3ccc(C)cc3)nnc2s1,0
3240449,COc1ccccc1N1CCN(C(=O)c2ccc3nc(-c4ccco4)c(-c4ccco4)nc3c2)CC1,1
3234447,COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
648679,CC(=O)NC1CC2CCCC(C1)N2CC(=O)N1CCCc2ccccc21,0
2206419,COc1ccc2nc(NC(=O)Cn3cnc4c(=O)n(C)c(=O)n(C)c43)sc2c1,0
2956096,O=C(NC(Cc1ccccc1)C(=O)NCc1ccccn1)c1ccco1,0
652921,COc1ccc(-c2nnn(CC(=O)c3c[nH]c4ccccc34)n2)cc1OC,0
73506464,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)N[C@H]1c2ccccc2C[C@H]1O,1
665807,C=CCN1C(=NC(=O)CCCC(=O)O)SC2CS(=O)(=O)CC21,0
3234298,CN(C)C(=O)c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)cc1,0
2950404,C=CCOc1c(OC)cc(Cl)cc1C1NC(=O)NC(C)=C1C(C)=O,0
2941550,CC1CC(C)CN(c2oc(-c3ccccc3Cl)nc2C#N)C1,0
655411,COc1cccc2cc(C(=O)Nc3ccccc3C(=O)N3CCOCC3)c(=O)oc12,0
656209,Cc1cc(C)c(NC(=O)CS(=O)CC(=O)Nc2cccnc2)c(C)c1,0
2949650,CCOC(=O)C1CCCN(S(=O)(=O)c2cc(OCC(N)=O)c(C)cc2Cl)C1,0
654348,CCOC(=O)CCC(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0
2053110,O=C(CS(=O)(=O)c1cn(Cc2cccc(F)c2)c2ccccc12)N1CCCCC1,0
3518,NC(N)=NCCN1CCCCCCC1,0
654188,O=C(NC1CC2CCCC(C1)N2C(=O)NC1CCCCC1)c1ccccc1,0
655175,O=C(NCC1CCCO1)c1cc2n(n1)C(C(F)(F)F)CC(c1ccc(F)cc1)N2,0
3240409,COc1ccccc1N1CCN(C(=O)c2cc(-c3cccs3)on2)CC1,0
1110091,c1cncc(CNc2nc(N3CCOCC3)nc(N3CCOCC3)n2)c1,0
5309799,Cc1noc(C)c1S(=O)(=O)N1CCCC(C(=O)Nc2nccs2)C1,0
653834,O=C(CSc1nnc2c3c4c(sc3ncn12)CCCC4)NCc1ccco1,0
3232669,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,0
649167,CCn1c(=N)c(C(=O)OC)cc2c(=O)n3ccccc3nc21,0
2999364,Brc1ccc2nc(CSc3ncn[nH]3)cn2c1,0
1293902,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CCCC(=O)O)cc2)nc(C)n1,0
648356,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)Cn2nnc3ccccc32)c2ccccc2)o1,0
121416540,Cc1cc(-n2ncc3cc(NC(=O)N[C@H]4CN(C)C[C@@H]4CCCc4ccccc4)ncc32)ccn1,1
650638,COC(=O)c1ccccc1NC(=O)c1ccccc1OC,0
121416464,COCCNCc1nc(NC(=O)N[C@H](C)c2ccccc2)cc2cnn(-c3ccc(F)cc3)c12,1
2493079,CCCn1c(=O)c2ccccc2n2c(SCc3cc(=O)n4ccsc4n3)nnc12,0
3000089,COc1cc2c(C#N)c(N3CCOCC3)nc(N)c2c(N)n1,0
16759284,CC[C@H]1C2CC3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0
2998026,CC(c1ccco1)N(C(=O)c1ccc(Cl)s1)c1ccccn1,0
654122,COc1ccc(OC)c(Nc2nc(-c3sc(N)nc3C)cs2)c1,0
138374522,Cc1cc(-c2n[nH]c3cc4c(cc23)CN([C@H]2CCC[C@@H](NCc3ccccc3)C2)C(=O)N4)ccn1,1
967760,COc1cccc(NC(=O)c2ccccc2NS(C)(=O)=O)c1,0
6604868,O[C@H](CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,0
97143,COc1ccc(-c2oc3ccccc3c(=O)c2O)cc1OC,0
3718,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0
646594,CCc1nnc(NC(=O)CSc2nnc(-c3ccc(OC)cc3)n2C)s1,0
665606,Cc1cc(C)c2oc(=O)cc(CN3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1,0
750517,Cc1ccc(OCC(=O)N2CCN(C(=O)c3cccs3)CC2)cc1,0
3239323,CCS(=O)(=O)N1CCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)CC1,0
135449229,C=CCSc1nc(C)c(CC(=O)OCC(C)C)c(=O)[nH]1,0
3429042,CC(C)N1C(=O)CCC1C(=O)NCCc1ccc(Cl)cc1,0
3241238,CNC(=O)c1ccc(Oc2ccc(C(=O)NC)cc2)cc1,0
645121,CC1CCCCC1NC(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1,0
1244181,Cc1ccc2c(c1)CCCN2C(=O)c1cccs1,0
5600879,CCOC(=O)/C(C#N)=C1/C=Nc2ccccc2N1,0
3234323,c1cnc(N2CCC3(CCNCC3)CC2)nc1,0
657480,N#CCCNC(=O)CCN1CCOCC1,0
135415466,CCCc1cc(=O)[nH]c(SCC(=O)N(C)CC(=O)Nc2ccccc2CC)n1,0
3236971,COc1ccc(C)cc1NC(=O)CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0
135412516,Cc1ccc(N=c2oc3cc(O)ccc3cc2C(N)=O)cc1,0
2936288,O=C(NCC1CCCO1)c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O,0
3234994,Cc1cccc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)c1,0
3245333,Cc1ccc(CNC(=O)C2CCC(=O)N2C2CCCCC2)cc1,0
649298,CCCC(=O)Nc1cccc(NC(=O)c2ccc3c(c2)OCO3)c1,0
801055,CCOC(=O)Cn1cnc2sc3c(c2c1=O)CCC3,0
655700,COc1ccccc1N(CC(=O)Nc1ccc2c(c1)OCCO2)S(C)(=O)=O,0
3240564,N#CCSc1nc2cc(C(=O)N3CCC(C(N)=O)CC3)ccc2c2nc3ccccc3n12,1
9568671,Cc1cccc(NC(=O)C23CCC(C)(/C(=N/O)C2)C3(C)C)c1,0
95552,Cc1ccc(NCC(O)C(O)C(O)CO)cc1C,0
5307809,O=C(CN1CC(c2ccccc2)CC1=O)Nc1ccc(F)cc1,0
826927,CCN(C(=O)c1ccnc(C(C)(C)C)c1)c1ccccc1,0
659844,CCCCOC(=O)CSc1nc(N)c(C#N)c(-c2ccc(OCC)cc2)c1C#N,0
5309235,Cc1oc(-c2ccccc2)nc1CS(=O)CC(=O)N1CCc2ccccc2C1,0
650407,Cc1nc(SCC(=O)CC(=O)OC(C)C)c(C#N)c(C)c1C,0
1733715,Cc1cc(OCC(=O)NCCO)cc(C)c1Cl,0
3238093,Cc1cccc2sc(NC(=O)CN(C)S(=O)(=O)c3cccs3)nc12,0
1295615,CCN(CC)S(=O)(=O)c1ccc(NC(=O)CN(c2ccc(OC)cc2OC)S(C)(=O)=O)cc1,0
118046471,Nc1ncc(C2COC2)nc1-c1ccc(C(=O)N[C@H](CO)c2ccccc2)c(F)c1,1
7619,c1ccc2sc(SN3CCOCC3)nc2c1,0
644528,COC(=O)c1ccc(NC(=O)CSc2nnc(CNc3ccc(OC)cc3)n2C)cc1,0
855323,CS(=O)(=O)Nc1nnc(Cc2ccccc2)s1,0
2788336,COc1ccc(OC)c(NC(=O)C2COc3ccccc3O2)c1,0
3244991,Cc1c(C(=O)N2CC(C)OC(C)C2)sc2nc(-c3ccccc3)cn12,0
95416,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0
3234907,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,0
6604817,CNC(=O)[C@H]1O[C@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@@H](O)[C@@H]1O,1
2565283,CC(C)(C)NC(=O)NC(=O)COc1ccccc1C#N,0
653589,Cc1cccn2c(=O)c3cc(C(=O)NC4CCCC4)c(=N)n(C4CCCC4)c3nc12,0
699513,O=C1CC(=O)CC(c2ccco2)C1,0
710950,c1ccc(N2CCN(c3nnnn3-c3ccccc3)CC2)cc1,0
2897594,CCC(=O)N1c2ccccc2NC2=C(C(=O)CCC2)C1c1cccnc1,0
654849,CCOc1ccc(-c2nnn(CC(=O)Nc3cccc(OC)c3)n2)cc1OCC,0
3245307,Cc1ccc(C2=N/C(=C/N3CCOCC3)C(=O)O2)cc1,0
128018,CN(C)CCCc1cc(C(=O)Nc2ccc(-c3ccncc3)cc2)ccc1O,0
5308347,CC(C)NC(=O)c1ccc(CS(=O)(=O)c2ccc(Br)cc2)o1,0
652533,Cc1ccc(C(OC(=O)c2ccco2)C(=O)NCc2cccs2)cc1,0
5308175,CN1C(=O)CS(=O)c2ccc(C(=O)NCCC3=CCCCC3)cc21,0
16758891,CC(=O)Nc1ccc(C2C(C)CCC3C(=O)N4C(CCC(C)[C@@H]4c4ccc(NC(C)=O)cc4)C(=O)N32)cc1,0
2973841,COc1ccc(CCNS(=O)(=O)c2ccc(C3CNC(=O)C3)cc2)cc1OC,0
3246628,O=C(O)[C@@H]1CS[C@@]2(CCCN(Cc3ccccc3)C2)N1,0
3239289,O=C(C1CC1)N1CCc2cc(Br)cc(S(=O)(=O)NCc3ccccn3)c21,0
663635,C#CCSc1nnc(-c2cccc3ccccc23)o1,0
660101,C=CCn1c(Cc2c[nH]c3ccccc23)n[nH]c1=S,0
